Id,Entity,Year,Measles Reported Cases
4455,Sri Lanka,2000,16527.0
4456,Sudan,2000,2875.0
4457,Suriname,2000,0.0
4458,Sweden,2000,59.0
4460,Syrian Arab Republic,2000,146.0
4461,Turkiye,2000,16244.0
4462,Tajikistan,2000,192.0
4463,Thailand,2000,4074.0
4465,Togo,2000,3578.0
4466,Tonga,2000,0.0
4467,Trinidad and Tobago,2000,0.0
4468,Tunisia,2000,47.0
4469,Turkmenistan,2000,113.0
4471,Uganda,2000,42554.0
4472,Ukraine,2000,817.0
4473,United Arab Emirates,2000,69.0
4474,United Kingdom of Great Britain and Northern Ireland,2000,104.0
4475,United Republic of Tanzania,2000,14649.0
4476,United States of America,2000,85.0
4477,Uruguay,2000,0.0
4478,Uzbekistan,2000,80.0
4479,Vanuatu,2000,9.0
4480,Venezuela (Bolivarian Republic of),2000,22.0
4481,Viet Nam,2000,16512.0
4483,Zambia,2000,30930.0
4484,Zimbabwe,2000,1483.0
4485,Afghanistan,1999,3609.0
4486,Albania,1999,797.0
4487,Algeria,1999,2503.0
4488,Andorra,1999,2.0
4489,Angola,1999,350.0
4490,Antigua and Barbuda,1999,0.0
4491,Argentina,1999,313.0
4492,Armenia,1999,41.0
4493,Australia,1999,235.0
4494,Austria,1999,1.0
4495,Azerbaijan,1999,1081.0
4496,Bahamas,1999,0.0
4497,Bahrain,1999,38.0
4498,Bangladesh,1999,5666.0
4499,Barbados,1999,0.0
4500,Belarus,1999,153.0
4502,Belize,1999,0.0
4503,Benin,1999,2573.0
4504,Bhutan,1999,9920.0
4505,Bolivia (Plurinational State of),1999,1441.0
4506,Bosnia and Herzegovina,1999,133.0
4507,Botswana,1999,439.0
4508,Brazil,1999,908.0
4509,Brunei Darussalam,1999,23.0
4510,Bulgaria,1999,24.0
4511,Burkina Faso,1999,5516.0
4512,Burundi,1999,2928.0
4513,Cote d'Ivoire,1999,4824.0
4514,Cabo Verde,1999,1.0
4515,Cambodia,1999,13827.0
4516,Cameroon,1999,10894.0
4517,Canada,1999,29.0
4518,Central African Republic,1999,600.0
4519,Chad,1999,6868.0
4520,Chile,1999,31.0
4521,China,1999,61840.0
4522,Colombia,1999,44.0
4523,Comoros,1999,0.0
4524,Congo,1999,313.0
4525,Cook Islands,1999,0.0
4526,Costa Rica,1999,23.0
4527,Croatia,1999,31.0
4528,Cuba,1999,0.0
4529,Cyprus,1999,0.0
4530,Czechia,1999,2.0
4531,Democratic People's Republic of Korea,1999,0.0
4532,Democratic Republic of the Congo,1999,12135.0
4534,Djibouti,1999,341.0
4535,Dominica,1999,0.0
4536,Dominican Republic,1999,274.0
4537,Ecuador,1999,0.0
4538,Egypt,1999,1547.0
4539,El Salvador,1999,0.0
4541,Eritrea,1999,320.0
4542,Estonia,1999,12.0
4543,Eswatini,1999,0.0
4544,Ethiopia,1999,5329.0
4549,Gambia,1999,856.0
4550,Georgia,1999,144.0
4552,Ghana,1999,15987.0
4553,Greece,1999,69.0
4554,Grenada,1999,0.0
4555,Guatemala,1999,0.0
4556,Guinea,1999,18004.0
4557,Guinea-Bissau,1999,472.0
4558,Guyana,1999,0.0
4559,Haiti,1999,0.0
4560,Honduras,1999,0.0
4561,Hungary,1999,1.0
4563,India,1999,21013.0
4564,Indonesia,1999,4767.0
4565,Iran (Islamic Republic of),1999,4137.0
4566,Iraq,1999,9920.0
4567,Ireland,1999,147.0
4568,Israel,1999,14.0
4569,Italy,1999,2908.0
4570,Jamaica,1999,0.0
4572,Jordan,1999,115.0
4573,Kazakhstan,1999,1391.0
4574,Kenya,1999,8601.0
4575,Kiribati,1999,2.0
4576,Kuwait,1999,13.0
4577,Kyrgyzstan,1999,478.0
4578,Lao People's Democratic Republic,1999,2302.0
4579,Latvia,1999,0.0
4580,Lebanon,1999,8.0
4581,Lesotho,1999,944.0
4582,Liberia,1999,1679.0
4584,Lithuania,1999,23.0
4586,Madagascar,1999,35196.0
4587,Malawi,1999,152.0
4588,Malaysia,1999,2576.0
4590,Mali,1999,2506.0
4591,Malta,1999,1.0
4592,Marshall Islands,1999,0.0
4593,Mauritania,1999,5263.0
4594,Mauritius,1999,0.0
4595,Mexico,1999,0.0
4596,Micronesia (Federated States of),1999,0.0
4598,Mongolia,1999,10.0
4600,Morocco,1999,10853.0
4601,Mozambique,1999,3936.0
4602,Myanmar,1999,791.0
4603,Namibia,1999,296.0
4604,Nauru,1999,1.0
4606,Netherlands (Kingdom of the),1999,2368.0
4607,New Zealand,1999,106.0
4608,Nicaragua,1999,0.0
4609,Niger,1999,36156.0
4610,Nigeria,1999,217151.0
4611,Niue,1999,0.0
4612,North Macedonia,1999,53.0
4614,"occupied Palestinian territory, including east Jerusalem",1999,138.0
4615,Oman,1999,9.0
4616,Pakistan,1999,2940.0
4617,Palau,1999,0.0
4618,Panama,1999,0.0
4619,Papua New Guinea,1999,6304.0
4620,Paraguay,1999,0.0
4621,Peru,1999,12.0
4622,Philippines,1999,2981.0
4623,Poland,1999,99.0
4624,Portugal,1999,50.0
4627,Republic of Moldova,1999,245.0
4628,Romania,1999,240.0
4629,Russian Federation,1999,7428.0
4630,Rwanda,1999,4359.0
4631,Saint Kitts and Nevis,1999,0.0
4632,Saint Lucia,1999,0.0
4633,Saint Vincent and the Grenadines,1999,0.0
4635,San Marino,1999,0.0
4637,Saudi Arabia,1999,2815.0
4638,Senegal,1999,3668.0
4639,Serbia,1999,288.0
4640,Seychelles,1999,2.0
4642,Singapore,1999,65.0
4643,Slovakia,1999,0.0
4644,Slovenia,1999,1.0
4646,Somalia,1999,5523.0
4647,South Africa,1999,385.0
4649,Spain,1999,246.0
4650,Sri Lanka,1999,2417.0
4651,Sudan,1999,3347.0
4652,Suriname,1999,0.0
4654,Switzerland,1999,800.0
4655,Syrian Arab Republic,1999,3.0
4656,Turkiye,1999,16329.0
4657,Tajikistan,1999,177.0
4658,Thailand,1999,3167.0
4660,Togo,1999,2540.0
4661,Tonga,1999,6.0
4662,Trinidad and Tobago,1999,0.0
4663,Tunisia,1999,101.0
4664,Turkmenistan,1999,452.0
4665,Tuvalu,1999,0.0
4666,Uganda,1999,42737.0
4667,Ukraine,1999,1389.0
4668,United Arab Emirates,1999,117.0
4670,United Republic of Tanzania,1999,5887.0
4671,United States of America,1999,100.0
4672,Uruguay,1999,34.0
4673,Uzbekistan,1999,1193.0
4674,Vanuatu,1999,12.0
4675,Venezuela (Bolivarian Republic of),1999,0.0
4676,Viet Nam,1999,14134.0
4677,Yemen,1999,26126.0
4678,Zambia,1999,23518.0
4679,Zimbabwe,1999,772.0
4680,Afghanistan,1998,2205.0
4681,Albania,1998,1901.0
4682,Algeria,1998,3301.0
4684,Angola,1998,2576.0
4685,Antigua and Barbuda,1998,0.0
4686,Argentina,1998,10229.0
4687,Armenia,1998,52.0
4688,Australia,1998,327.0
4689,Austria,1998,0.0
4690,Azerbaijan,1998,2891.0
4691,Bahamas,1998,0.0
4692,Bahrain,1998,4.0
4693,Bangladesh,1998,6522.0
4694,Barbados,1998,0.0
4695,Belarus,1998,517.0
4696,Belgium,1998,0.0
4697,Belize,1998,0.0
4698,Benin,1998,648.0
4699,Bhutan,1998,66.0
4700,Bolivia (Plurinational State of),1998,1004.0
4701,Bosnia and Herzegovina,1998,2811.0
4702,Botswana,1998,700.0
4703,Brazil,1998,2781.0
4704,Brunei Darussalam,1998,12.0
4705,Bulgaria,1998,80.0
4707,Burundi,1998,1449.0
4708,Cote d'Ivoire,1998,12289.0
4709,Cabo Verde,1998,289.0
4710,Cambodia,1998,1993.0
4711,Cameroon,1998,10731.0
4712,Canada,1998,12.0
4713,Central African Republic,1998,146.0
4714,Chad,1998,12371.0
4715,Chile,1998,6.0
4716,China,1998,53030.0
4717,Colombia,1998,61.0
4718,Comoros,1998,0.0
4719,Congo,1998,174.0
4720,Cook Islands,1998,9.0
4721,Costa Rica,1998,27.0
4722,Croatia,1998,648.0
4723,Cuba,1998,0.0
4724,Cyprus,1998,1.0
4725,Czechia,1998,19.0
4726,Democratic People's Republic of Korea,1998,0.0
4727,Democratic Republic of the Congo,1998,15271.0
4729,Djibouti,1998,198.0
4730,Dominica,1998,0.0
4731,Dominican Republic,1998,14.0
4732,Ecuador,1998,0.0
4733,Egypt,1998,4868.0
4734,El Salvador,1998,0.0
4736,Eritrea,1998,316.0
4737,Estonia,1998,17.0
4738,Eswatini,1998,180.0
4739,Ethiopia,1998,1603.0
4741,Finland,1998,1.0
4745,Georgia,1998,218.0
4747,Ghana,1998,23335.0
4748,Greece,1998,66.0
4749,Grenada,1998,0.0
4750,Guatemala,1998,1.0
4751,Guinea,1998,9170.0
4753,Guyana,1998,0.0
4754,Haiti,1998,3.0
4755,Honduras,1998,0.0
4756,Hungary,1998,23.0
4758,India,1998,33990.0
4759,Indonesia,1998,1034.0
4760,Iran (Islamic Republic of),1998,2869.0
4761,Iraq,1998,43735.0
4762,Ireland,1998,204.0
4763,Israel,1998,8.0
4764,Italy,1998,4072.0
4765,Jamaica,1998,2.0
4766,Japan,1998,899.0
4767,Jordan,1998,428.0
4768,Kazakhstan,1998,1935.0
4769,Kenya,1998,9262.0
4770,Kiribati,1998,355.0
4771,Kuwait,1998,90.0
4772,Kyrgyzstan,1998,2397.0
4773,Lao People's Democratic Republic,1998,4613.0
4774,Latvia,1998,3.0
4775,Lebanon,1998,966.0
4777,Liberia,1998,1436.0
4778,Libya,1998,50.0
4779,Lithuania,1998,18.0
4781,Madagascar,1998,15510.0
4782,Malawi,1998,3591.0
4783,Malaysia,1998,483.0
4784,Maldives,1998,0.0
4785,Mali,1998,10240.0
4786,Malta,1998,3.0
4787,Marshall Islands,1998,0.0
4788,Mauritania,1998,1303.0
4790,Mexico,1998,0.0
4791,Micronesia (Federated States of),1998,0.0
4792,Monaco,1998,0.0
4793,Mongolia,1998,8.0
4795,Morocco,1998,7863.0
4796,Mozambique,1998,15693.0
4797,Myanmar,1998,1465.0
4798,Namibia,1998,495.0
4800,Nepal,1998,5771.0
4801,Netherlands (Kingdom of the),1998,9.0
4802,New Zealand,1998,164.0
4803,Nicaragua,1998,0.0
4804,Niger,1998,11404.0
4805,Nigeria,1998,143098.0
4806,Niue,1998,0.0
4809,"occupied Palestinian territory, including east Jerusalem",1998,40.0
4810,Oman,1998,5.0
4811,Pakistan,1998,2333.0
4812,Palau,1998,1.0
4813,Panama,1998,0.0
4814,Papua New Guinea,1998,1148.0
4815,Paraguay,1998,70.0
4816,Peru,1998,10.0
4817,Philippines,1998,1984.0
4818,Poland,1998,2255.0
4819,Portugal,1998,96.0
4820,Qatar,1998,116.0
4821,Republic of Korea,1998,4.0
4822,Republic of Moldova,1998,673.0
4823,Romania,1998,9547.0
4824,Russian Federation,1998,6215.0
4826,Saint Kitts and Nevis,1998,0.0
4827,Saint Lucia,1998,0.0
4828,Saint Vincent and the Grenadines,1998,0.0
4829,Samoa,1998,8.0
4832,Saudi Arabia,1998,5519.0
4833,Senegal,1998,6594.0
4834,Serbia,1998,922.0
4835,Seychelles,1998,626.0
4837,Singapore,1998,114.0
4838,Slovakia,1998,530.0
4839,Slovenia,1998,13.0
4840,Solomon Islands,1998,0.0
4841,Somalia,1998,3075.0
4842,South Africa,1998,977.0
4844,Spain,1998,446.0
4845,Sri Lanka,1998,177.0
4846,Sudan,1998,550.0
4847,Suriname,1998,0.0
4849,Switzerland,1998,2000.0
4850,Syrian Arab Republic,1998,5400.0
4851,Turkiye,1998,27120.0
4852,Tajikistan,1998,3070.0
4853,Thailand,1998,13734.0
4855,Togo,1998,3771.0
4856,Tonga,1998,36.0
4857,Trinidad and Tobago,1998,0.0
4858,Tunisia,1998,123.0
4859,Turkmenistan,1998,1035.0
4861,Uganda,1998,42528.0
4862,Ukraine,1998,5107.0
4863,United Arab Emirates,1998,296.0
4864,United Kingdom of Great Britain and Northern Ireland,1998,74.0
4865,United Republic of Tanzania,1998,10023.0
4866,United States of America,1998,100.0
4867,Uruguay,1998,6.0
4868,Uzbekistan,1998,875.0
4870,Venezuela (Bolivarian Republic of),1998,4.0
4871,Viet Nam,1998,11690.0
4872,Yemen,1998,8785.0
4874,Zimbabwe,1998,2049.0
4876,Albania,1997,2386.0
4877,Algeria,1997,19573.0
4878,Andorra,1997,5.0
4879,Angola,1997,8183.0
4880,Antigua and Barbuda,1997,0.0
4881,Argentina,1997,125.0
4882,Armenia,1997,802.0
4883,Australia,1997,853.0
4884,Austria,1997,0.0
4885,Azerbaijan,1997,678.0
4886,Bahamas,1997,1.0
4887,Bahrain,1997,4.0
4888,Bangladesh,1997,10329.0
4889,Barbados,1997,0.0
4890,Belarus,1997,135.0
4891,Belgium,1997,3869.0
4892,Belize,1997,0.0
4893,Benin,1997,9521.0
4894,Bhutan,1997,169.0
4895,Bolivia (Plurinational State of),1997,7.0
4896,Bosnia and Herzegovina,1997,3937.0
4897,Botswana,1997,5032.0
4898,Brazil,1997,52284.0
4899,Brunei Darussalam,1997,13.0
4900,Bulgaria,1997,23.0
4901,Burkina Faso,1997,1438.0
4902,Burundi,1997,1273.0
4903,Cote d'Ivoire,1997,9665.0
4904,Cabo Verde,1997,8584.0
4905,Cambodia,1997,3826.0
4906,Cameroon,1997,7504.0
4907,Canada,1997,579.0
4908,Central African Republic,1997,194.0
4909,Chad,1997,10446.0
4910,Chile,1997,58.0
4911,China,1997,79621.0
4912,Colombia,1997,67.0
4913,Comoros,1997,0.0
4914,Congo,1997,1267.0
4915,Cook Islands,1997,194.0
4916,Costa Rica,1997,26.0
4917,Croatia,1997,240.0
4918,Cuba,1997,0.0
4919,Cyprus,1997,1.0
4920,Czechia,1997,14.0
4921,Democratic People's Republic of Korea,1997,0.0
4922,Democratic Republic of the Congo,1997,5766.0
4923,Denmark,1997,61.0
4925,Dominica,1997,0.0
4926,Dominican Republic,1997,1.0
4927,Ecuador,1997,0.0
4928,Egypt,1997,4606.0
4929,El Salvador,1997,0.0
4930,Equatorial Guinea,1997,0.0
4931,Eritrea,1997,777.0
4932,Estonia,1997,18.0
4933,Eswatini,1997,609.0
4934,Ethiopia,1997,1113.0
4935,Fiji,1997,828.0
4936,Finland,1997,0.0
4937,France,1997,80000.0
4939,Gambia,1997,1500.0
4940,Georgia,1997,342.0
4942,Ghana,1997,37261.0
4943,Greece,1997,136.0
4944,Grenada,1997,0.0
4945,Guatemala,1997,8.0
4946,Guinea,1997,10170.0
4947,Guinea-Bissau,1997,498.0
4948,Guyana,1997,0.0
4949,Haiti,1997,0.0
4950,Honduras,1997,5.0
4951,Hungary,1997,24.0
4952,Iceland,1997,1.0
4953,India,1997,61004.0
4954,Indonesia,1997,15313.0
4955,Iran (Islamic Republic of),1997,3901.0
4956,Iraq,1997,708.0
4957,Ireland,1997,185.0
4958,Israel,1997,12.0
4959,Italy,1997,41254.0
4960,Jamaica,1997,0.0
4962,Jordan,1997,7026.0
4963,Kazakhstan,1997,120.0
4964,Kenya,1997,3339.0
4965,Kiribati,1997,25.0
4966,Kuwait,1997,26.0
4967,Kyrgyzstan,1997,998.0
4968,Lao People's Democratic Republic,1997,671.0
4969,Latvia,1997,4.0
4970,Lebanon,1997,134.0
4971,Lesotho,1997,0.0
4972,Liberia,1997,2961.0
4973,Libya,1997,26.0
4974,Lithuania,1997,30.0
4975,Luxembourg,1997,1.0
4976,Madagascar,1997,13865.0
4977,Malawi,1997,10845.0
4978,Malaysia,1997,627.0
4980,Mali,1997,3531.0
4981,Malta,1997,5.0
4982,Marshall Islands,1997,0.0
4983,Mauritania,1997,499.0
4984,Mauritius,1997,0.0
4985,Mexico,1997,0.0
4986,Micronesia (Federated States of),1997,0.0
4988,Mongolia,1997,4.0
4990,Morocco,1997,2512.0
4991,Mozambique,1997,15324.0
4992,Myanmar,1997,1035.0
4993,Namibia,1997,5359.0
4994,Nauru,1997,58.0
4995,Nepal,1997,12677.0
4996,Netherlands (Kingdom of the),1997,21.0
4997,New Zealand,1997,2041.0
4998,Nicaragua,1997,0.0
4999,Niger,1997,32649.0
5000,Nigeria,1997,21385.0
5001,Niue,1997,0.0
5002,North Macedonia,1997,364.0
5003,Norway,1997,11.0
5004,"occupied Palestinian territory, including east Jerusalem",1997,28.0
5005,Oman,1997,12.0
5006,Pakistan,1997,1848.0
5007,Palau,1997,0.0
5008,Panama,1997,0.0
5009,Papua New Guinea,1997,678.0
5010,Paraguay,1997,143.0
5011,Peru,1997,95.0
5012,Philippines,1997,9218.0
5013,Poland,1997,338.0
5014,Portugal,1997,129.0
5015,Qatar,1997,439.0
5016,Republic of Korea,1997,2.0
5017,Republic of Moldova,1997,364.0
5018,Romania,1997,23579.0
5019,Russian Federation,1997,2874.0
5020,Rwanda,1997,787.0
5021,Saint Kitts and Nevis,1997,0.0
5022,Saint Lucia,1997,0.0
5023,Saint Vincent and the Grenadines,1997,0.0
5024,Samoa,1997,0.0
5025,San Marino,1997,22.0
5026,Sao Tome and Principe,1997,0.0
5027,Saudi Arabia,1997,3978.0
5028,Senegal,1997,6594.0
5029,Serbia,1997,4692.0
5030,Seychelles,1997,3.0
5031,Sierra Leone,1997,361.0
5032,Singapore,1997,1413.0
5033,Slovakia,1997,620.0
5034,Slovenia,1997,9.0
5035,Solomon Islands,1997,0.0
5037,South Africa,1997,1337.0
5039,Spain,1997,1842.0
5040,Sri Lanka,1997,195.0
5041,Sudan,1997,350.0
5042,Suriname,1997,0.0
5043,Sweden,1997,62.0
5044,Switzerland,1997,6400.0
5045,Syrian Arab Republic,1997,6850.0
5046,Turkiye,1997,22795.0
5047,Tajikistan,1997,3882.0
5048,Thailand,1997,15122.0
5050,Togo,1997,450.0
5051,Tonga,1997,1081.0
5052,Trinidad and Tobago,1997,1.0
5053,Tunisia,1997,371.0
5054,Turkmenistan,1997,377.0
5055,Tuvalu,1997,14.0
5056,Uganda,1997,12562.0
5057,Ukraine,1997,7000.0
5058,United Arab Emirates,1997,243.0
5059,United Kingdom of Great Britain and Northern Ireland,1997,4844.0
5060,United Republic of Tanzania,1997,7287.0
5061,United States of America,1997,138.0
5062,Uruguay,1997,2.0
5063,Uzbekistan,1997,261.0
5064,Vanuatu,1997,113.0
5065,Venezuela (Bolivarian Republic of),1997,27.0
5066,Viet Nam,1997,6507.0
5067,Yemen,1997,51.0
5068,Zambia,1997,7140.0
5069,Zimbabwe,1997,12971.0
5071,Albania,1996,1204.0
5072,Algeria,1996,21003.0
5074,Angola,1996,251.0
5075,Antigua and Barbuda,1996,0.0
5076,Argentina,1996,59.0
5077,Armenia,1996,2027.0
5078,Australia,1996,498.0
5080,Azerbaijan,1996,151.0
5081,Bahamas,1996,0.0
5082,Bahrain,1996,74.0
5083,Bangladesh,1996,4929.0
5084,Barbados,1996,0.0
5085,Belarus,1996,395.0
5086,Belgium,1996,7221.0
5087,Belize,1996,0.0
5088,Benin,1996,1365.0
5089,Bhutan,1996,9.0
5090,Bolivia (Plurinational State of),1996,7.0
5092,Botswana,1996,1030.0
5093,Brazil,1996,580.0
5095,Bulgaria,1996,695.0
5096,Burkina Faso,1996,18534.0
5097,Burundi,1996,16099.0
5098,Cote d'Ivoire,1996,20858.0
5099,Cabo Verde,1996,0.0
5100,Cambodia,1996,2814.0
5101,Cameroon,1996,11770.0
5102,Canada,1996,327.0
5103,Central African Republic,1996,248.0
5104,Chad,1996,24162.0
5105,Chile,1996,0.0
5106,China,1996,68404.0
5107,Colombia,1996,160.0
5108,Comoros,1996,0.0
5109,Congo,1996,3897.0
5110,Cook Islands,1996,0.0
5111,Costa Rica,1996,24.0
5112,Croatia,1996,119.0
5113,Cuba,1996,0.0
5114,Cyprus,1996,55.0
5115,Czechia,1996,10.0
5116,Democratic People's Republic of Korea,1996,0.0
5117,Democratic Republic of the Congo,1996,9546.0
5118,Denmark,1996,119.0
5119,Djibouti,1996,410.0
5120,Dominica,1996,0.0
5121,Dominican Republic,1996,0.0
5122,Ecuador,1996,42.0
5123,Egypt,1996,4403.0
5124,El Salvador,1996,1.0
5125,Equatorial Guinea,1996,1.0
5126,Eritrea,1996,1783.0
5127,Estonia,1996,19.0
5128,Eswatini,1996,2201.0
5129,Ethiopia,1996,1586.0
5130,Fiji,1996,39.0
5131,Finland,1996,0.0
5132,France,1996,66000.0
5133,Gabon,1996,70.0
5134,Gambia,1996,15.0
5135,Georgia,1996,304.0
5137,Ghana,1996,34273.0
5138,Greece,1996,6082.0
5139,Grenada,1996,0.0
5140,Guatemala,1996,1.0
5141,Guinea,1996,10292.0
5142,Guinea-Bissau,1996,73.0
5143,Guyana,1996,0.0
5144,Haiti,1996,1.0
5145,Honduras,1996,4.0
5146,Hungary,1996,12.0
5147,Iceland,1996,1.0
5148,India,1996,47072.0
5149,Indonesia,1996,35383.0
5150,Iran (Islamic Republic of),1996,2329.0
5151,Iraq,1996,256.0
5152,Ireland,1996,228.0
5153,Israel,1996,19.0
5154,Italy,1996,32596.0
5155,Jamaica,1996,4.0
5156,Japan,1996,1640.0
5157,Jordan,1996,448.0
5158,Kazakhstan,1996,123.0
5159,Kenya,1996,3572.0
5160,Kiribati,1996,13.0
5161,Kuwait,1996,15.0
5162,Kyrgyzstan,1996,74.0
5163,Lao People's Democratic Republic,1996,917.0
5164,Latvia,1996,3.0
5165,Lebanon,1996,2.0
5167,Liberia,1996,1938.0
5169,Lithuania,1996,35.0
5170,Luxembourg,1996,25.0
5171,Madagascar,1996,5961.0
5172,Malawi,1996,9120.0
5173,Malaysia,1996,460.0
5174,Maldives,1996,0.0
5175,Mali,1996,10995.0
5176,Malta,1996,16.0
5177,Marshall Islands,1996,0.0
5179,Mauritius,1996,0.0
5180,Mexico,1996,2.0
5183,Mongolia,1996,128.0
5185,Morocco,1996,1324.0
5186,Mozambique,1996,9251.0
5187,Myanmar,1996,1684.0
5188,Namibia,1996,4901.0
5190,Nepal,1996,7213.0
5191,Netherlands (Kingdom of the),1996,57.0
5193,Nicaragua,1996,0.0
5194,Niger,1996,68921.0
5195,Nigeria,1996,88675.0
5196,Niue,1996,0.0
5197,North Macedonia,1996,1056.0
5198,Norway,1996,23.0
5199,"occupied Palestinian territory, including east Jerusalem",1996,33.0
5200,Oman,1996,46.0
5201,Pakistan,1996,1090.0
5202,Palau,1996,0.0
5203,Panama,1996,0.0
5204,Papua New Guinea,1996,2313.0
5205,Paraguay,1996,13.0
5206,Peru,1996,105.0
5208,Poland,1996,639.0
5209,Portugal,1996,112.0
5210,Qatar,1996,38.0
5211,Republic of Korea,1996,71.0
5212,Republic of Moldova,1996,344.0
5213,Romania,1996,906.0
5214,Russian Federation,1996,7120.0
5215,Rwanda,1996,3988.0
5216,Saint Kitts and Nevis,1996,0.0
5217,Saint Lucia,1996,0.0
5218,Saint Vincent and the Grenadines,1996,0.0
5219,Samoa,1996,87.0
5221,Sao Tome and Principe,1996,0.0
5222,Saudi Arabia,1996,2407.0
5223,Senegal,1996,8069.0
5224,Serbia,1996,458.0
5225,Seychelles,1996,2.0
5228,Slovakia,1996,0.0
5229,Slovenia,1996,8.0
5230,Solomon Islands,1996,0.0
5231,Somalia,1996,1830.0
5232,South Africa,1996,6501.0
5234,Spain,1996,4964.0
5235,Sri Lanka,1996,158.0
5236,Sudan,1996,2559.0
5237,Suriname,1996,0.0
5238,Sweden,1996,44.0
5239,Switzerland,1996,2000.0
5240,Syrian Arab Republic,1996,2060.0
5241,Turkiye,1996,27171.0
5242,Tajikistan,1996,42.0
5243,Thailand,1996,5757.0
5245,Togo,1996,223.0
5246,Tonga,1996,0.0
5247,Trinidad and Tobago,1996,0.0
5248,Tunisia,1996,533.0
5249,Turkmenistan,1996,96.0
5250,Tuvalu,1996,51.0
5251,Uganda,1996,26198.0
5252,Ukraine,1996,8678.0
5253,United Arab Emirates,1996,425.0
5254,United Kingdom of Great Britain and Northern Ireland,1996,6866.0
5255,United Republic of Tanzania,1996,10676.0
5256,United States of America,1996,489.0
5257,Uruguay,1996,2.0
5258,Uzbekistan,1996,228.0
5259,Vanuatu,1996,4.0
5260,Venezuela (Bolivarian Republic of),1996,89.0
5261,Viet Nam,1996,5156.0
5263,Zambia,1996,9459.0
5264,Zimbabwe,1996,37407.0
5266,Albania,1995,15.0
5267,Algeria,1995,8204.0
5269,Angola,1995,635.0
5270,Antigua and Barbuda,1995,0.0
5271,Argentina,1995,655.0
5272,Armenia,1995,187.0
5273,Australia,1995,1198.0
5275,Azerbaijan,1995,474.0
5276,Bahamas,1995,0.0
5277,Bahrain,1995,3.0
5278,Bangladesh,1995,4995.0
5279,Barbados,1995,0.0
5280,Belarus,1995,1516.0
5281,Belgium,1995,10650.0
5282,Belize,1995,4.0
5283,Benin,1995,10469.0
5284,Bhutan,1995,148.0
5285,Bolivia (Plurinational State of),1995,76.0
5286,Bosnia and Herzegovina,1995,125.0
5287,Botswana,1995,478.0
5288,Brazil,1995,793.0
5290,Bulgaria,1995,172.0
5291,Burkina Faso,1995,5669.0
5292,Burundi,1995,14782.0
5293,Cote d'Ivoire,1995,30039.0
5294,Cabo Verde,1995,10.0
5295,Cambodia,1995,2038.0
5296,Cameroon,1995,2463.0
5297,Canada,1995,2361.0
5298,Central African Republic,1995,902.0
5299,Chad,1995,21952.0
5300,Chile,1995,0.0
5301,China,1995,53232.0
5302,Colombia,1995,410.0
5303,Comoros,1995,0.0
5304,Congo,1995,2381.0
5305,Cook Islands,1995,7.0
5306,Costa Rica,1995,35.0
5307,Croatia,1995,697.0
5308,Cuba,1995,1.0
5309,Cyprus,1995,0.0
5310,Czechia,1995,5.0
5311,Democratic People's Republic of Korea,1995,0.0
5312,Democratic Republic of the Congo,1995,5443.0
5313,Denmark,1995,20.0
5314,Djibouti,1995,8.0
5315,Dominica,1995,0.0
5316,Dominican Republic,1995,0.0
5317,Ecuador,1995,919.0
5318,Egypt,1995,1833.0
5319,El Salvador,1995,0.0
5320,Equatorial Guinea,1995,44.0
5321,Eritrea,1995,185.0
5322,Estonia,1995,17.0
5323,Eswatini,1995,171.0
5324,Ethiopia,1995,562.0
5325,Fiji,1995,414.0
5326,Finland,1995,6.0
5327,France,1995,54239.0
5329,Gambia,1995,130.0
5330,Georgia,1995,181.0
5332,Ghana,1995,40276.0
5333,Greece,1995,112.0
5334,Grenada,1995,3.0
5335,Guatemala,1995,23.0
5336,Guinea,1995,1085.0
5337,Guinea-Bissau,1995,528.0
5338,Guyana,1995,0.0
5340,Honduras,1995,0.0
5341,Hungary,1995,4.0
5342,Iceland,1995,2.0
5343,India,1995,37494.0
5344,Indonesia,1995,37693.0
5345,Iran (Islamic Republic of),1995,263.0
5346,Iraq,1995,7650.0
5347,Ireland,1995,235.0
5348,Israel,1995,22.0
5349,Italy,1995,37131.0
5350,Jamaica,1995,15.0
5352,Jordan,1995,318.0
5353,Kazakhstan,1995,284.0
5354,Kenya,1995,3322.0
5355,Kiribati,1995,4.0
5356,Kuwait,1995,12.0
5357,Kyrgyzstan,1995,17.0
5358,Lao People's Democratic Republic,1995,3174.0
5359,Latvia,1995,2.0
5360,Lebanon,1995,3.0
5361,Lesotho,1995,304.0
5362,Liberia,1995,56.0
5364,Lithuania,1995,188.0
5365,Luxembourg,1995,1.0
5366,Madagascar,1995,11731.0
5367,Malawi,1995,4218.0
5368,Malaysia,1995,654.0
5369,Maldives,1995,3070.0
5370,Mali,1995,3306.0
5371,Malta,1995,27.0
5373,Mauritania,1995,195.0
5374,Mauritius,1995,6.0
5375,Mexico,1995,244.0
5376,Micronesia (Federated States of),1995,0.0
5378,Mongolia,1995,555.0
5380,Morocco,1995,2380.0
5381,Mozambique,1995,4166.0
5382,Myanmar,1995,1170.0
5383,Namibia,1995,1723.0
5384,Nauru,1995,0.0
5385,Nepal,1995,4810.0
5386,Netherlands (Kingdom of the),1995,184.0
5388,Nicaragua,1995,5.0
5389,Niger,1995,67986.0
5390,Nigeria,1995,12393.0
