Entity,Year,Measles Reported Cases,WHO Region
Gabon,1987.0,,Africa
Gambia,1986.0,280.0,Africa
Georgia,1985.0,723.0,Europe
Germany,1984.0,,Europe
Ghana,1983.0,34821.0,Africa
Greece,1982.0,163.0,Europe
Grenada,1981.0,0.0,Americas
Guatemala,1980.0,204.0,Americas
Guinea,1979.0,2372.0,Africa
Guinea-Bissau,1978.0,378.0,Africa
Guyana,1977.0,0.0,Americas
Haiti,1976.0,,Americas
Honduras,1975.0,3.0,Americas
Hungary,1974.0,11.0,Europe
Iceland,2022.0,7.0,Europe
India,2021.0,50518.0,South-East Asia
Indonesia,2020.0,48147.0,South-East Asia
Iran (Islamic Republic of),2019.0,506.0,Eastern Mediterranean
Iraq,2018.0,10657.0,Eastern Mediterranean
Ireland,2017.0,1233.0,Europe
Israel,2016.0,1555.0,Europe
Italy,2015.0,6158.0,Europe
Jamaica,2014.0,0.0,Americas
Japan,2013.0,,Western Pacific
Jordan,2012.0,516.0,Eastern Mediterranean
Kazakhstan,2011.0,1788.0,Europe
Kenya,2010.0,4180.0,Africa
Kiribati,2009.0,292.0,Western Pacific
Kuwait,2008.0,432.0,Eastern Mediterranean
Kyrgyzstan,2007.0,168.0,Europe
Lao People's Democratic Republic,2006.0,984.0,Western Pacific
Latvia,2005.0,10.0,Europe
Lebanon,2004.0,51.0,Eastern Mediterranean
Lesotho,2003.0,573.0,Africa
Liberia,2002.0,571.0,Africa
Libya,2001.0,1127.0,Eastern Mediterranean
Lithuania,2000.0,286.0,Europe
Luxembourg,1999.0,1.0,Europe
Madagascar,1998.0,14164.0,Africa
Malawi,1997.0,2164.0,Africa
Malaysia,1996.0,346.0,Western Pacific
Maldives,1995.0,706.0,South-East Asia
Mali,1994.0,3420.0,Africa
Malta,1993.0,8.0,Europe
Marshall Islands,1992.0,0.0,Western Pacific
Mauritania,1991.0,2668.0,Africa
Mauritius,1990.0,10.0,Africa
Mexico,1989.0,128.0,Americas
Micronesia (Federated States of),1988.0,930.0,Western Pacific
Monaco,1987.0,,Europe
Mongolia,1986.0,177.0,Western Pacific
Montenegro,1985.0,,Europe
Morocco,1984.0,3512.0,Eastern Mediterranean
Mozambique,1983.0,9618.0,Africa
Myanmar,1982.0,1855.0,South-East Asia
Namibia,1981.0,133.0,Africa
Nauru,1980.0,,Western Pacific
Nepal,1979.0,1401.0,South-East Asia
Netherlands (Kingdom of the),1978.0,302.0,Europe
New Zealand,1977.0,33.0,Western Pacific
Nicaragua,1976.0,3.0,Americas
Niger,1975.0,48685.0,Africa
Nigeria,1974.0,106081.0,Africa
Niue,2022.0,2.0,Western Pacific
North Macedonia,2021.0,229.0,Europe
Norway,2020.0,6.0,Europe
"occupied Palestinian territory, including east Jerusalem",2019.0,,
Oman,2018.0,181.0,Eastern Mediterranean
Pakistan,2017.0,1421.0,Eastern Mediterranean
Palau,2016.0,0.0,Western Pacific
Panama,2015.0,3.0,Americas
Papua New Guinea,2014.0,6821.0,Western Pacific
Paraguay,2013.0,122.0,Americas
Peru,2012.0,670.0,Americas
Philippines,2011.0,3006.0,Western Pacific
Poland,2010.0,864.0,Europe
Portugal,2009.0,3230.0,Europe
Qatar,2008.0,31.0,Eastern Mediterranean
Republic of Korea,2007.0,7883.0,Western Pacific
Republic of Moldova,2006.0,3951.0,Europe
Romania,2005.0,6228.0,Europe
Russian Federation,2004.0,28672.0,Europe
Rwanda,2003.0,5999.0,Africa
Saint Kitts and Nevis,2002.0,0.0,Americas
Saint Lucia,2001.0,0.0,Americas
Saint Vincent and the Grenadines,2000.0,0.0,Americas
Samoa,1999.0,0.0,Western Pacific
San Marino,1998.0,,Europe
Sao Tome and Principe,1997.0,319.0,Africa
Saudi Arabia,1996.0,1253.0,Eastern Mediterranean
Senegal,1995.0,5944.0,Africa
Serbia,1994.0,800.0,Europe
Seychelles,1993.0,0.0,Africa
Sierra Leone,1992.0,114.0,Africa
Singapore,1991.0,159.0,Western Pacific
Slovakia,1990.0,29.0,Europe
Slovenia,1989.0,134.0,Europe
Solomon Islands,1988.0,640.0,Western Pacific
Somalia,1987.0,,Eastern Mediterranean
South Africa,1986.0,6845.0,Africa
South Sudan,1985.0,,Africa
Spain,1984.0,6796.0,Europe
Sri Lanka,1983.0,566.0,South-East Asia
Sudan,1982.0,963.0,Eastern Mediterranean
Suriname,1981.0,0.0,Americas
Sweden,1980.0,21.0,Europe
Switzerland,1979.0,1400.0,Europe
Syrian Arab Republic,1978.0,1334.0,Eastern Mediterranean
Turkiye,1977.0,23733.0,
Tajikistan,1976.0,531.0,Europe
Thailand,1975.0,38659.0,South-East Asia
Timor-Leste,1974.0,,South-East Asia
Togo,2022.0,7298.0,Africa
Tonga,2021.0,,Western Pacific
Trinidad and Tobago,2020.0,0.0,Americas
Tunisia,2019.0,597.0,Eastern Mediterranean
Turkmenistan,2018.0,2613.0,Europe
Tuvalu,2017.0,0.0,Western Pacific
Uganda,2016.0,49815.0,Africa
Ukraine,2015.0,9837.0,Europe
United Arab Emirates,2014.0,518.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2013.0,23525.0,Europe
United Republic of Tanzania,2012.0,3558.0,Africa
United States of America,2011.0,958.0,Americas
Uruguay,2010.0,0.0,Americas
Uzbekistan,2009.0,1661.0,Europe
Vanuatu,2008.0,27.0,Western Pacific
Venezuela (Bolivarian Republic of),2007.0,15364.0,Americas
Viet Nam,2006.0,11853.0,Western Pacific
Yemen,2005.0,35.0,Eastern Mediterranean
Zambia,2004.0,14255.0,Africa
Zimbabwe,2003.0,37785.0,Africa
Afghanistan,2002.0,,Eastern Mediterranean
Albania,2001.0,7.0,Europe
Algeria,2000.0,3141.0,Africa
Andorra,1999.0,,Europe
Angola,1998.0,9273.0,Africa
Antigua and Barbuda,1997.0,0.0,Americas
Argentina,1996.0,5087.0,Americas
Armenia,1995.0,338.0,Europe
Australia,1994.0,4536.0,Western Pacific
Austria,1993.0,60.0,Europe
Azerbaijan,1992.0,1321.0,Europe
Bahamas,1991.0,0.0,Americas
Bahrain,1990.0,2.0,Eastern Mediterranean
Bangladesh,1989.0,5443.0,South-East Asia
Barbados,1988.0,0.0,Americas
Belarus,1987.0,3874.0,Europe
Belgium,1986.0,7373.0,Europe
Belize,1985.0,0.0,Americas
Benin,1984.0,4102.0,Africa
Bhutan,1983.0,505.0,South-East Asia
Bolivia (Plurinational State of),1982.0,3391.0,Americas
Bosnia and Herzegovina,1981.0,249.0,Europe
Botswana,1980.0,5327.0,Africa
Brazil,1979.0,6037.0,Americas
Brunei Darussalam,1978.0,50.0,Western Pacific
Bulgaria,1977.0,354.0,Europe
Burkina Faso,1976.0,14445.0,Africa
Burundi,1975.0,23869.0,Africa
Cote d'Ivoire,1974.0,7465.0,Africa
Cabo Verde,2022.0,0.0,Africa
Cambodia,2021.0,1262.0,Western Pacific
Cameroon,2020.0,10892.0,Africa
Canada,2019.0,203.0,Americas
Central African Republic,2018.0,1694.0,Africa
Chad,2017.0,20894.0,Africa
Chile,2016.0,1.0,Americas
China,2015.0,117851.0,Western Pacific
Colombia,2014.0,9105.0,Americas
Comoros,2013.0,0.0,Africa
Congo,2012.0,693.0,Africa
Cook Islands,2011.0,3.0,Western Pacific
Costa Rica,2010.0,273.0,Americas
Croatia,2009.0,87.0,Europe
Cuba,2008.0,2.0,Americas
Cyprus,2007.0,0.0,Europe
Czechia,2006.0,14.0,Europe
Democratic People's Republic of Korea,2005.0,0.0,South-East Asia
Democratic Republic of the Congo,2004.0,2749.0,Africa
Denmark,2003.0,115.0,Europe
Djibouti,2002.0,37.0,Africa
Dominica,2001.0,0.0,Americas
Dominican Republic,2000.0,4637.0,Americas
Ecuador,1999.0,3627.0,Americas
Egypt,1998.0,2874.0,Eastern Mediterranean
El Salvador,1997.0,38.0,Americas
Equatorial Guinea,1996.0,157.0,Africa
Eritrea,1995.0,267.0,Africa
Estonia,1994.0,312.0,Europe
Eswatini,1993.0,7148.0,Africa
Ethiopia,1992.0,1152.0,Africa
Fiji,1991.0,425.0,Western Pacific
Finland,1990.0,0.0,Europe
France,1989.0,77232.0,Europe
Gabon,1988.0,958.0,Africa
Gambia,1987.0,912.0,Africa
Georgia,1986.0,409.0,Europe
Germany,1985.0,,Europe
Ghana,1984.0,34641.0,Africa
Greece,1983.0,503.0,Europe
Grenada,1982.0,0.0,Americas
Guatemala,1981.0,17.0,Americas
Guinea,1980.0,5228.0,Africa
Guinea-Bissau,1979.0,1707.0,Africa
Guyana,1978.0,0.0,Americas
Haiti,1977.0,,Americas
Honduras,1976.0,13.0,Americas
Hungary,1975.0,33.0,Europe
Iceland,1974.0,8.0,Europe
India,2022.0,50391.0,South-East Asia
Indonesia,2021.0,63751.0,South-East Asia
Iran (Islamic Republic of),2020.0,4616.0,Eastern Mediterranean
Iraq,2019.0,16339.0,Eastern Mediterranean
Ireland,2018.0,4328.0,Europe
Israel,2017.0,141.0,Europe
Italy,2016.0,16890.0,Europe
Jamaica,2015.0,0.0,Americas
Japan,2014.0,2002.0,Western Pacific
Jordan,2013.0,2985.0,Eastern Mediterranean
Kazakhstan,2012.0,3297.0,Europe
Kenya,2011.0,961.0,Africa
Kiribati,2010.0,114.0,Western Pacific
Kuwait,2009.0,260.0,Eastern Mediterranean
Kyrgyzstan,2008.0,3825.0,Europe
Lao People's Democratic Republic,2007.0,1083.0,Western Pacific
Latvia,2006.0,54.0,Europe
Lebanon,2005.0,396.0,Eastern Mediterranean
Lesotho,2004.0,235.0,Africa
Liberia,2003.0,6398.0,Africa
Libya,2002.0,733.0,Eastern Mediterranean
Lithuania,2001.0,249.0,Europe
Luxembourg,2000.0,4.0,Europe
Madagascar,1999.0,6060.0,Africa
Malawi,1998.0,3614.0,Africa
Malaysia,1997.0,542.0,Western Pacific
Maldives,1996.0,61.0,South-East Asia
Mali,1995.0,10595.0,Africa
Malta,1994.0,3.0,Europe
Marshall Islands,1993.0,9.0,Western Pacific
Mauritania,1992.0,5754.0,Africa
Mauritius,1991.0,88.0,Africa
Mexico,1990.0,172.0,Americas
Micronesia (Federated States of),1989.0,0.0,Western Pacific
Monaco,1988.0,,Europe
Mongolia,1987.0,71.0,Western Pacific
Montenegro,1986.0,,Europe
Morocco,1985.0,8431.0,Eastern Mediterranean
Mozambique,1984.0,5799.0,Africa
Myanmar,1983.0,2682.0,South-East Asia
Namibia,1982.0,1328.0,Africa
Nauru,1981.0,,Western Pacific
Nepal,1980.0,59.0,South-East Asia
Netherlands (Kingdom of the),1979.0,468.0,Europe
New Zealand,1978.0,69.0,Western Pacific
Nicaragua,1977.0,339.0,Americas
Niger,1976.0,36557.0,Africa
Nigeria,1975.0,54734.0,Africa
Niue,1974.0,0.0,Western Pacific
North Macedonia,2022.0,2495.0,Europe
Norway,2021.0,7.0,Europe
"occupied Palestinian territory, including east Jerusalem",2020.0,,
Oman,2019.0,3108.0,Eastern Mediterranean
Pakistan,2018.0,1967.0,Eastern Mediterranean
Palau,2017.0,93.0,Western Pacific
Panama,2016.0,90.0,Americas
Papua New Guinea,2015.0,8212.0,Western Pacific
Paraguay,2014.0,2066.0,Americas
Peru,2013.0,1730.0,Americas
Philippines,2012.0,7541.0,Western Pacific
Poland,2011.0,1410.0,Europe
Portugal,2010.0,881.0,Europe
Qatar,2009.0,86.0,Eastern Mediterranean
Republic of Korea,2008.0,,Western Pacific
Republic of Moldova,2007.0,866.0,Europe
Romania,2006.0,28321.0,Europe
Russian Federation,2005.0,74463.0,Europe
Rwanda,2004.0,9861.0,Africa
Saint Kitts and Nevis,2003.0,0.0,Americas
Saint Lucia,2002.0,0.0,Americas
Saint Vincent and the Grenadines,2001.0,0.0,Americas
Samoa,2000.0,7.0,Western Pacific
San Marino,1999.0,6.0,Europe
Sao Tome and Principe,1998.0,88.0,Africa
Saudi Arabia,1997.0,3182.0,Eastern Mediterranean
Senegal,1996.0,14693.0,Africa
Serbia,1995.0,16777.0,Europe
Seychelles,1994.0,0.0,Africa
Sierra Leone,1993.0,2288.0,Africa
Singapore,1992.0,0.0,Western Pacific
Slovakia,1991.0,551.0,Europe
Slovenia,1990.0,7.0,Europe
Solomon Islands,1989.0,1527.0,Western Pacific
Somalia,1988.0,,Eastern Mediterranean
South Africa,1987.0,12870.0,Africa
South Sudan,1986.0,,Africa
Spain,1985.0,11985.0,Europe
Sri Lanka,1984.0,558.0,South-East Asia
Sudan,1983.0,683.0,Eastern Mediterranean
Suriname,1982.0,0.0,Americas
Sweden,1981.0,25.0,Europe
Switzerland,1980.0,3000.0,Europe
Syrian Arab Republic,1979.0,2300.0,Eastern Mediterranean
Turkiye,1978.0,34285.0,
Tajikistan,1977.0,5045.0,Europe
Thailand,1976.0,17851.0,South-East Asia
Timor-Leste,1975.0,,South-East Asia
Togo,1974.0,4017.0,Africa
Tonga,2022.0,0.0,Western Pacific
Trinidad and Tobago,2021.0,0.0,Americas
Tunisia,2020.0,1413.0,Eastern Mediterranean
Turkmenistan,2019.0,2486.0,Europe
Tuvalu,2018.0,0.0,Western Pacific
Uganda,2017.0,,Africa
Ukraine,2016.0,23452.0,Europe
United Arab Emirates,2015.0,745.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2014.0,12018.0,Europe
United Republic of Tanzania,2013.0,16471.0,Africa
United States of America,2012.0,312.0,Americas
Uruguay,2011.0,16.0,Americas
Uzbekistan,2010.0,2354.0,Europe
Vanuatu,2009.0,67.0,Western Pacific
Venezuela (Bolivarian Republic of),2008.0,20244.0,Americas
Viet Nam,2007.0,12015.0,Western Pacific
Yemen,2006.0,601.0,Eastern Mediterranean
Zambia,2005.0,11829.0,Africa
Zimbabwe,2004.0,34071.0,Africa
Afghanistan,2003.0,,Eastern Mediterranean
Albania,2002.0,0.0,Europe
Algeria,2001.0,8823.0,Africa
Andorra,2000.0,,Europe
Angola,1999.0,16772.0,Africa
Antigua and Barbuda,1998.0,0.0,Americas
Argentina,1997.0,20551.0,Americas
Armenia,1996.0,46.0,Europe
Australia,1995.0,1425.0,Western Pacific
Austria,1994.0,,Europe
Azerbaijan,1993.0,535.0,Europe
Bahamas,1992.0,0.0,Americas
Bahrain,1991.0,12.0,Eastern Mediterranean
Bangladesh,1990.0,5768.0,South-East Asia
Barbados,1989.0,0.0,Americas
Belarus,1988.0,2324.0,Europe
Belgium,1987.0,9565.0,Europe
Belize,1986.0,11.0,Americas
Benin,1985.0,3049.0,Africa
Bhutan,1984.0,103.0,South-East Asia
Bolivia (Plurinational State of),1983.0,4937.0,Americas
Bosnia and Herzegovina,1982.0,144.0,Europe
Botswana,1981.0,566.0,Africa
Brazil,1980.0,7934.0,Americas
Brunei Darussalam,1979.0,51.0,Western Pacific
Bulgaria,1978.0,20258.0,Europe
Burkina Faso,1977.0,21751.0,Africa
Burundi,1976.0,22344.0,Africa
Cote d'Ivoire,1975.0,14765.0,Africa
Cabo Verde,1974.0,1.0,Africa
Cambodia,2022.0,2759.0,Western Pacific
Cameroon,2021.0,27442.0,Africa
Canada,2020.0,2742.0,Americas
Central African Republic,2019.0,3022.0,Africa
Chad,2018.0,19035.0,Africa
Chile,2017.0,1.0,Americas
China,2016.0,140048.0,Western Pacific
Colombia,2015.0,7976.0,Americas
Comoros,2014.0,0.0,Africa
Congo,2013.0,4302.0,Africa
Cook Islands,2012.0,9.0,Western Pacific
Costa Rica,2011.0,2361.0,Americas
Croatia,2010.0,160.0,Europe
Cuba,2009.0,12.0,Americas
Cyprus,2008.0,20.0,Europe
Czechia,2007.0,416.0,Europe
Democratic People's Republic of Korea,2006.0,0.0,South-East Asia
Democratic Republic of the Congo,2005.0,63.0,Africa
Denmark,2004.0,129.0,Europe
Djibouti,2003.0,129.0,Africa
Dominica,2002.0,0.0,Americas
Dominican Republic,2001.0,7650.0,Americas
Ecuador,2000.0,4356.0,Americas
Egypt,1999.0,4403.0,Eastern Mediterranean
El Salvador,1998.0,509.0,Americas
Equatorial Guinea,1997.0,297.0,Africa
Eritrea,1996.0,,Africa
Estonia,1995.0,71.0,Europe
Eswatini,1994.0,2042.0,Africa
Ethiopia,1993.0,4815.0,Africa
Fiji,1992.0,969.0,Western Pacific
Finland,1991.0,5.0,Europe
France,1990.0,109548.0,Europe
Gabon,1989.0,1245.0,Africa
Gambia,1988.0,364.0,Africa
Georgia,1987.0,115.0,Europe
Germany,1986.0,,Europe
Ghana,1985.0,39933.0,Africa
Greece,1984.0,3448.0,Europe
Grenada,1983.0,0.0,Americas
Guatemala,1982.0,97.0,Americas
Guinea,1981.0,1617.0,Africa
Guinea-Bissau,1980.0,842.0,Africa
Guyana,1979.0,0.0,Americas
Haiti,1978.0,,Americas
Honduras,1977.0,58.0,Americas
Hungary,1976.0,14.0,Europe
Iceland,1975.0,8.0,Europe
India,1974.0,71798.0,South-East Asia
Indonesia,2022.0,80580.0,South-East Asia
Iran (Islamic Republic of),2021.0,5028.0,Eastern Mediterranean
Iraq,2020.0,20106.0,Eastern Mediterranean
Ireland,2019.0,179.0,Europe
Israel,2018.0,66.0,Europe
Italy,2017.0,65013.0,Europe
Jamaica,2016.0,0.0,Americas
Japan,2015.0,,Western Pacific
Jordan,2014.0,1071.0,Eastern Mediterranean
Kazakhstan,2013.0,647.0,Europe
Kenya,2012.0,65004.0,Africa
Kiribati,2011.0,4357.0,Western Pacific
Kuwait,2010.0,383.0,Eastern Mediterranean
Kyrgyzstan,2009.0,815.0,Europe
Lao People's Democratic Republic,2008.0,520.0,Western Pacific
Latvia,2007.0,248.0,Europe
Lebanon,2006.0,13.0,Eastern Mediterranean
Lesotho,2005.0,1816.0,Africa
Liberia,2004.0,5776.0,Africa
Libya,2003.0,3691.0,Eastern Mediterranean
Lithuania,2002.0,200.0,Europe
Luxembourg,2001.0,48.0,Europe
Madagascar,2000.0,1846.0,Africa
Malawi,1999.0,32177.0,Africa
Malaysia,1998.0,363.0,Western Pacific
Maldives,1997.0,0.0,South-East Asia
Mali,1996.0,7830.0,Africa
Malta,1995.0,43.0,Europe
Marshall Islands,1994.0,10.0,Western Pacific
Mauritania,1993.0,4990.0,Africa
Mauritius,1992.0,7.0,Africa
Mexico,1991.0,533.0,Americas
Micronesia (Federated States of),1990.0,41.0,Western Pacific
Monaco,1989.0,160.0,Europe
Mongolia,1988.0,1069.0,Western Pacific
Montenegro,1987.0,,Europe
Morocco,1986.0,6008.0,Eastern Mediterranean
Mozambique,1985.0,3092.0,Africa
Myanmar,1984.0,1794.0,South-East Asia
Namibia,1983.0,6874.0,Africa
Nauru,1982.0,,Western Pacific
Nepal,1981.0,136.0,South-East Asia
Netherlands (Kingdom of the),1980.0,472.0,Europe
New Zealand,1979.0,,Western Pacific
Nicaragua,1978.0,2332.0,Americas
Niger,1977.0,31341.0,Africa
Nigeria,1976.0,85965.0,Africa
Niue,1975.0,0.0,Western Pacific
North Macedonia,1974.0,180.0,Europe
Norway,2022.0,73.0,Europe
"occupied Palestinian territory, including east Jerusalem",2021.0,,
Oman,2020.0,1834.0,Eastern Mediterranean
Pakistan,2019.0,2967.0,Eastern Mediterranean
Palau,2018.0,0.0,Western Pacific
Panama,2017.0,845.0,Americas
Papua New Guinea,2016.0,6634.0,Western Pacific
Paraguay,2015.0,864.0,Americas
Peru,2014.0,22605.0,Americas
Philippines,2013.0,39304.0,Western Pacific
Poland,2012.0,3695.0,Europe
Portugal,2011.0,208.0,Europe
Qatar,2010.0,68.0,Eastern Mediterranean
Republic of Korea,2009.0,,Western Pacific
Republic of Moldova,2008.0,322.0,Europe
Romania,2007.0,6061.0,Europe
Russian Federation,2006.0,18570.0,Europe
Rwanda,2005.0,17429.0,Africa
Saint Kitts and Nevis,2004.0,0.0,Americas
Saint Lucia,2003.0,0.0,Americas
Saint Vincent and the Grenadines,2002.0,0.0,Americas
Samoa,2001.0,4.0,Western Pacific
San Marino,2000.0,7.0,Europe
Sao Tome and Principe,1999.0,0.0,Africa
Saudi Arabia,1998.0,11299.0,Eastern Mediterranean
Senegal,1997.0,15367.0,Africa
Serbia,1996.0,2108.0,Europe
Seychelles,1995.0,0.0,Africa
Sierra Leone,1994.0,914.0,Africa
Singapore,1993.0,606.0,Western Pacific
Slovakia,1992.0,415.0,Europe
Slovenia,1991.0,10.0,Europe
Solomon Islands,1990.0,86.0,Western Pacific
Somalia,1989.0,,Eastern Mediterranean
South Africa,1988.0,22745.0,Africa
South Sudan,1987.0,,Africa
Spain,1986.0,24460.0,Europe
Sri Lanka,1985.0,701.0,South-East Asia
Sudan,1984.0,17017.0,Eastern Mediterranean
Suriname,1983.0,0.0,Americas
Sweden,1982.0,57.0,Europe
Switzerland,1981.0,4300.0,Europe
Syrian Arab Republic,1980.0,374.0,Eastern Mediterranean
Turkiye,1979.0,24626.0,
Tajikistan,1978.0,2439.0,Europe
Thailand,1977.0,7892.0,South-East Asia
Timor-Leste,1976.0,,South-East Asia
Togo,1975.0,6959.0,Africa
Tonga,1974.0,10.0,Western Pacific
Trinidad and Tobago,2022.0,0.0,Americas
Tunisia,2021.0,11872.0,Eastern Mediterranean
Turkmenistan,2020.0,692.0,Europe
Tuvalu,2019.0,1.0,Western Pacific
Uganda,2018.0,36511.0,Africa
Ukraine,2017.0,13289.0,Europe
United Arab Emirates,2016.0,1063.0,Eastern Mediterranean
United Kingdom of Great Britain and Northern Ireland,2015.0,12317.0,Europe
United Republic of Tanzania,2014.0,13040.0,Africa
United States of America,2013.0,2231.0,Americas
Uruguay,2012.0,187.0,Americas
Uzbekistan,2011.0,2020.0,Europe
Vanuatu,2010.0,154.0,Western Pacific
Venezuela (Bolivarian Republic of),2009.0,11949.0,Americas
Viet Nam,2008.0,11830.0,Western Pacific
Yemen,2007.0,2420.0,Eastern Mediterranean
Zambia,2006.0,11006.0,Africa
Zimbabwe,2005.0,17346.0,Africa
Afghanistan,2004.0,792.0,Eastern Mediterranean
Albania,2003.0,0.0,Europe
Algeria,2002.0,5969.0,Africa
Andorra,2001.0,,Europe
Angola,2000.0,18382.0,Africa
Antigua and Barbuda,1999.0,0.0,Americas
Argentina,1998.0,42093.0,Americas
Armenia,1997.0,192.0,Europe
Australia,1996.0,1380.0,Western Pacific
Austria,1995.0,,Europe
Azerbaijan,1994.0,6122.0,Europe
Bahamas,1993.0,0.0,Americas
Bahrain,1992.0,7.0,Eastern Mediterranean
Bangladesh,1991.0,9292.0,South-East Asia
Barbados,1990.0,2.0,Americas
Belarus,1989.0,1351.0,Europe
Belgium,1988.0,7216.0,Europe
Belize,1987.0,7.0,Americas
Benin,1986.0,5396.0,Africa
Bhutan,1985.0,441.0,South-East Asia
Bolivia (Plurinational State of),1984.0,2108.0,Americas
Bosnia and Herzegovina,1983.0,179.0,Europe
Botswana,1982.0,565.0,Africa
Brazil,1981.0,42537.0,Americas
Brunei Darussalam,1980.0,,Western Pacific
Bulgaria,1979.0,2028.0,Europe
Burkina Faso,1978.0,6590.0,Africa
Burundi,1977.0,10397.0,Africa
Cote d'Ivoire,1976.0,9902.0,Africa
Cabo Verde,1975.0,7.0,Africa
Cambodia,1974.0,2186.0,Western Pacific
Cameroon,2022.0,14622.0,Africa
Canada,2021.0,6178.0,Americas
Central African Republic,2020.0,3644.0,Africa
Chad,2019.0,21182.0,Africa
Chile,2018.0,2098.0,Americas
China,2017.0,123428.0,Western Pacific
Colombia,2016.0,10391.0,Americas
Comoros,2015.0,0.0,Africa
Congo,2014.0,4042.0,Africa
Cook Islands,2013.0,61.0,Western Pacific
Costa Rica,2012.0,6296.0,Americas
Croatia,2011.0,117.0,Europe
Cuba,2010.0,17.0,Americas
Cyprus,2009.0,1.0,Europe
Czechia,2008.0,839.0,Europe
Democratic People's Republic of Korea,2007.0,0.0,South-East Asia
Democratic Republic of the Congo,2006.0,,Africa
Denmark,2005.0,162.0,Europe
Djibouti,2004.0,13.0,Africa
Dominica,2003.0,6.0,Americas
Dominican Republic,2002.0,7512.0,Americas
Ecuador,2001.0,1585.0,Americas
Egypt,2000.0,1231.0,Eastern Mediterranean
El Salvador,1999.0,0.0,Americas
Equatorial Guinea,1998.0,32.0,Africa
Eritrea,1997.0,,Africa
Estonia,1996.0,129.0,Europe
Eswatini,1995.0,1467.0,Africa
Ethiopia,1994.0,497.0,Africa
Fiji,1993.0,,Western Pacific
Finland,1992.0,8.0,Europe
France,1991.0,156849.0,Europe
Gabon,1990.0,,Africa
Gambia,1989.0,164.0,Africa
Georgia,1988.0,352.0,Europe
Germany,1987.0,,Europe
Ghana,1986.0,17135.0,Africa
Greece,1985.0,1371.0,Europe
Grenada,1984.0,2.0,Americas
Guatemala,1983.0,209.0,Americas
Guinea,1982.0,6708.0,Africa
Guinea-Bissau,1981.0,2396.0,Africa
Guyana,1980.0,12.0,Americas
Haiti,1979.0,,Americas
Honduras,1978.0,95.0,Americas
Hungary,1977.0,16.0,Europe
Iceland,1976.0,10.0,Europe
India,1975.0,77859.0,South-East Asia
Indonesia,1974.0,90358.0,South-East Asia
Iran (Islamic Republic of),2022.0,6034.0,Eastern Mediterranean
Iraq,2021.0,11358.0,Eastern Mediterranean
Ireland,2020.0,135.0,Europe
Israel,2019.0,991.0,Europe
Italy,2018.0,23458.0,Europe
Jamaica,2017.0,308.0,Americas
Japan,2016.0,5452.0,Western Pacific
Jordan,2015.0,143.0,Eastern Mediterranean
Kazakhstan,2014.0,1425.0,Europe
Kenya,2013.0,59937.0,Africa
Kiribati,2012.0,8.0,Western Pacific
Kuwait,2011.0,165.0,Eastern Mediterranean
Kyrgyzstan,2010.0,824.0,Europe
Lao People's Democratic Republic,2009.0,1400.0,Western Pacific
Latvia,2008.0,6.0,Europe
Lebanon,2007.0,,Eastern Mediterranean
Lesotho,2006.0,2351.0,Africa
Liberia,2005.0,,Africa
Libya,2004.0,1695.0,Eastern Mediterranean
Lithuania,2003.0,143.0,Europe
Luxembourg,2002.0,1.0,Europe
Madagascar,2001.0,5824.0,Africa
Malawi,2000.0,5730.0,Africa
Malaysia,1999.0,275.0,Western Pacific
Maldives,1998.0,0.0,South-East Asia
Mali,1997.0,13473.0,Africa
Malta,1996.0,8.0,Europe
Marshall Islands,1995.0,19.0,Western Pacific
Mauritania,1994.0,4601.0,Africa
Mauritius,1993.0,0.0,Africa
Mexico,1992.0,5077.0,Americas
Micronesia (Federated States of),1991.0,0.0,Western Pacific
Monaco,1990.0,,Europe
Mongolia,1989.0,656.0,Western Pacific
Montenegro,1988.0,,Europe
Morocco,1987.0,2125.0,Eastern Mediterranean
Mozambique,1986.0,5059.0,Africa
Myanmar,1985.0,4437.0,South-East Asia
Namibia,1984.0,,Africa
Nauru,1983.0,,Western Pacific
Nepal,1982.0,93.0,South-East Asia
Netherlands (Kingdom of the),1981.0,59.0,Europe
New Zealand,1980.0,9239.0,Western Pacific
Nicaragua,1979.0,0.0,Americas
Niger,1978.0,90071.0,Africa
Nigeria,1977.0,44026.0,Africa
Niue,1976.0,121.0,Western Pacific
North Macedonia,1975.0,181.0,Europe
Norway,1974.0,17.0,Europe
"occupied Palestinian territory, including east Jerusalem",2022.0,,
Oman,2021.0,220.0,Eastern Mediterranean
Pakistan,2020.0,617.0,Eastern Mediterranean
Palau,2019.0,0.0,Western Pacific
Panama,2018.0,2430.0,Americas
Papua New Guinea,2017.0,2740.0,Western Pacific
Paraguay,2016.0,526.0,Americas
Peru,2015.0,1014.0,Americas
Philippines,2014.0,29037.0,Western Pacific
Poland,2013.0,2419.0,Europe
Portugal,2012.0,275.0,Europe
Qatar,2011.0,563.0,Eastern Mediterranean
Republic of Korea,2010.0,,Western Pacific
Republic of Moldova,2009.0,621.0,Europe
Romania,2008.0,1773.0,Europe
Russian Federation,2007.0,20449.0,Europe
Rwanda,2006.0,5820.0,Africa
Saint Kitts and Nevis,2005.0,0.0,Americas
Saint Lucia,2004.0,2.0,Americas
