Entity,Year,Measles Reported Cases,WHO Region
Samoa,1995.0,8.0,
San Marino,1994.0,,
Sao Tome and Principe,1993.0,,
Saudi Arabia,1992.0,5519.0,
Senegal,1991.0,6594.0,
Serbia,1990.0,922.0,
Seychelles,1989.0,626.0,
Sierra Leone,1988.0,,
Singapore,1987.0,114.0,
Slovakia,1986.0,530.0,
Slovenia,1985.0,13.0,
Solomon Islands,1984.0,0.0,
Somalia,1983.0,3075.0,
South Africa,1982.0,977.0,
South Sudan,1981.0,,
Spain,1980.0,446.0,
Sri Lanka,1979.0,177.0,
Sudan,1978.0,550.0,
Suriname,1977.0,0.0,
Sweden,1976.0,,
Switzerland,1975.0,2000.0,
Syrian Arab Republic,1974.0,5400.0,
Turkiye,2022.0,27120.0,
Tajikistan,2021.0,3070.0,
Thailand,2020.0,13734.0,
Timor-Leste,2019.0,,
Togo,2018.0,3771.0,
Tonga,2017.0,36.0,
Trinidad and Tobago,2016.0,0.0,
Tunisia,2015.0,123.0,
Turkmenistan,2014.0,1035.0,
Tuvalu,2013.0,,
Uganda,2012.0,42528.0,
Ukraine,2011.0,5107.0,
United Arab Emirates,2010.0,296.0,
United Kingdom of Great Britain and Northern Ireland,2009.0,74.0,
United Republic of Tanzania,2008.0,10023.0,
United States of America,2007.0,100.0,
Uruguay,2006.0,6.0,
Uzbekistan,2005.0,875.0,
Vanuatu,2004.0,,
Venezuela (Bolivarian Republic of),2003.0,4.0,
Viet Nam,2002.0,11690.0,
Yemen,2001.0,8785.0,
Zambia,2000.0,,
Zimbabwe,1999.0,2049.0,
Afghanistan,1998.0,,South-East Asia
Albania,1997.0,2386.0,
Algeria,1996.0,19573.0,Africa
Andorra,1995.0,5.0,
Angola,1994.0,8183.0,Africa
Antigua and Barbuda,1993.0,0.0,
Argentina,1992.0,125.0,Americas
Armenia,1991.0,802.0,
Australia,1990.0,853.0,Western Pacific
Austria,1989.0,0.0,Europe
Azerbaijan,1988.0,678.0,
Bahamas,1987.0,1.0,
Bahrain,1986.0,4.0,
Bangladesh,1985.0,10329.0,
Barbados,1984.0,0.0,
Belarus,1983.0,135.0,
Belgium,1982.0,3869.0,
Belize,1981.0,0.0,
Benin,1980.0,9521.0,
Bhutan,1979.0,169.0,
Bolivia (Plurinational State of),1978.0,7.0,
Bosnia and Herzegovina,1977.0,3937.0,
Botswana,1976.0,5032.0,
Brazil,1975.0,52284.0,
Brunei Darussalam,1974.0,13.0,
Bulgaria,2022.0,23.0,
Burkina Faso,2021.0,1438.0,
Burundi,2020.0,1273.0,
Cote d'Ivoire,2019.0,9665.0,
Cabo Verde,2018.0,8584.0,
Cambodia,2017.0,3826.0,
Cameroon,2016.0,7504.0,
Canada,2015.0,579.0,
Central African Republic,2014.0,194.0,
Chad,2013.0,10446.0,
Chile,2012.0,58.0,
China,2011.0,79621.0,
Colombia,2010.0,67.0,
Comoros,2009.0,0.0,
Congo,2008.0,1267.0,
Cook Islands,2007.0,194.0,
Costa Rica,2006.0,26.0,
Croatia,2005.0,240.0,
Cuba,2004.0,0.0,
Cyprus,2003.0,1.0,
Czechia,2002.0,14.0,
Democratic People's Republic of Korea,2001.0,0.0,
Democratic Republic of the Congo,2000.0,5766.0,
Denmark,1999.0,61.0,
Djibouti,1998.0,,
Dominica,1997.0,0.0,
Dominican Republic,1996.0,1.0,
Ecuador,1995.0,0.0,
Egypt,1994.0,4606.0,
El Salvador,1993.0,0.0,
Equatorial Guinea,1992.0,0.0,
Eritrea,1991.0,777.0,
Estonia,1990.0,18.0,
Eswatini,1989.0,609.0,
Ethiopia,1988.0,1113.0,
Fiji,1987.0,828.0,
Finland,1986.0,0.0,
France,1985.0,80000.0,
Gabon,1984.0,,
Gambia,1983.0,1500.0,
Georgia,1982.0,342.0,
Germany,1981.0,,
Ghana,1980.0,37261.0,
Greece,1979.0,136.0,
Grenada,1978.0,0.0,
Guatemala,1977.0,8.0,
Guinea,1976.0,10170.0,
Guinea-Bissau,1975.0,498.0,
Guyana,1974.0,0.0,
Haiti,2022.0,0.0,
Honduras,2021.0,5.0,
Hungary,2020.0,24.0,
Iceland,2019.0,1.0,
India,2018.0,61004.0,
Indonesia,2017.0,15313.0,
Iran (Islamic Republic of),2016.0,3901.0,
Iraq,2015.0,708.0,
Ireland,2014.0,185.0,
Israel,2013.0,12.0,
Italy,2012.0,41254.0,
Jamaica,2011.0,0.0,
Japan,2010.0,,
Jordan,2009.0,7026.0,
Kazakhstan,2008.0,120.0,
Kenya,2007.0,3339.0,
Kiribati,2006.0,25.0,
Kuwait,2005.0,26.0,
Kyrgyzstan,2004.0,998.0,
Lao People's Democratic Republic,2003.0,671.0,
Latvia,2002.0,4.0,
Lebanon,2001.0,134.0,
Lesotho,2000.0,0.0,
Liberia,1999.0,2961.0,
Libya,1998.0,26.0,
Lithuania,1997.0,30.0,
Luxembourg,1996.0,1.0,
Madagascar,1995.0,13865.0,
Malawi,1994.0,10845.0,
Malaysia,1993.0,627.0,
Maldives,1992.0,,
Mali,1991.0,3531.0,
Malta,1990.0,5.0,
Marshall Islands,1989.0,0.0,
Mauritania,1988.0,499.0,
Mauritius,1987.0,0.0,
Mexico,1986.0,0.0,
Micronesia (Federated States of),1985.0,0.0,
Monaco,1984.0,,
Mongolia,1983.0,4.0,
Montenegro,1982.0,,
Morocco,1981.0,2512.0,
Mozambique,1980.0,15324.0,
Myanmar,1979.0,1035.0,
Namibia,1978.0,5359.0,
Nauru,1977.0,58.0,
Nepal,1976.0,12677.0,
Netherlands (Kingdom of the),1975.0,21.0,
New Zealand,1974.0,2041.0,
Nicaragua,2022.0,0.0,
Niger,2021.0,32649.0,
Nigeria,2020.0,21385.0,
Niue,2019.0,0.0,
North Macedonia,2018.0,364.0,
Norway,2017.0,11.0,
"occupied Palestinian territory, including east Jerusalem",2016.0,28.0,
Oman,2015.0,12.0,
Pakistan,2014.0,1848.0,
Palau,2013.0,0.0,
Panama,2012.0,0.0,
Papua New Guinea,2011.0,678.0,
Paraguay,2010.0,143.0,
Peru,2009.0,95.0,
Philippines,2008.0,9218.0,
Poland,2007.0,338.0,
Portugal,2006.0,129.0,
Qatar,2005.0,439.0,
Republic of Korea,2004.0,2.0,
Republic of Moldova,2003.0,364.0,
Romania,2002.0,23579.0,
Russian Federation,2001.0,2874.0,
Rwanda,2000.0,787.0,
Saint Kitts and Nevis,1999.0,0.0,
Saint Lucia,1998.0,0.0,
Saint Vincent and the Grenadines,1997.0,0.0,
Samoa,1996.0,0.0,
San Marino,1995.0,22.0,
Sao Tome and Principe,1994.0,0.0,
Saudi Arabia,1993.0,3978.0,
Senegal,1992.0,6594.0,
Serbia,1991.0,4692.0,
Seychelles,1990.0,3.0,
Sierra Leone,1989.0,361.0,
Singapore,1988.0,1413.0,
Slovakia,1987.0,620.0,
Slovenia,1986.0,9.0,
Solomon Islands,1985.0,0.0,
Somalia,1984.0,,
South Africa,1983.0,1337.0,
South Sudan,1982.0,,
Spain,1981.0,1842.0,
Sri Lanka,1980.0,195.0,
Sudan,1979.0,350.0,
Suriname,1978.0,0.0,
Sweden,1977.0,62.0,
Switzerland,1976.0,6400.0,
Syrian Arab Republic,1975.0,6850.0,
Turkiye,1974.0,22795.0,
Tajikistan,2022.0,3882.0,
Thailand,2021.0,15122.0,
Timor-Leste,2020.0,,
Togo,2019.0,450.0,
Tonga,2018.0,1081.0,
Trinidad and Tobago,2017.0,1.0,
Tunisia,2016.0,371.0,
Turkmenistan,2015.0,377.0,
Tuvalu,2014.0,14.0,
Uganda,2013.0,12562.0,
Ukraine,2012.0,7000.0,
United Arab Emirates,2011.0,243.0,
United Kingdom of Great Britain and Northern Ireland,2010.0,4844.0,
United Republic of Tanzania,2009.0,7287.0,
United States of America,2008.0,138.0,
Uruguay,2007.0,2.0,
Uzbekistan,2006.0,261.0,
Vanuatu,2005.0,113.0,
Venezuela (Bolivarian Republic of),2004.0,27.0,
Viet Nam,2003.0,6507.0,
Yemen,2002.0,51.0,
Zambia,2001.0,7140.0,
Zimbabwe,2000.0,12971.0,
Afghanistan,1999.0,,South-East Asia
Albania,1998.0,1204.0,
Algeria,1997.0,21003.0,Africa
Andorra,1996.0,,
Angola,1995.0,251.0,Africa
Antigua and Barbuda,1994.0,0.0,
Argentina,1993.0,59.0,Americas
Armenia,1992.0,2027.0,
Australia,1991.0,498.0,Western Pacific
Austria,1990.0,,Europe
Azerbaijan,1989.0,151.0,
Bahamas,1988.0,0.0,
Bahrain,1987.0,74.0,
Bangladesh,1986.0,4929.0,
Barbados,1985.0,0.0,
Belarus,1984.0,395.0,
Belgium,1983.0,7221.0,
Belize,1982.0,0.0,
Benin,1981.0,1365.0,
Bhutan,1980.0,9.0,
Bolivia (Plurinational State of),1979.0,7.0,
Bosnia and Herzegovina,1978.0,,
Botswana,1977.0,1030.0,
Brazil,1976.0,580.0,
Brunei Darussalam,1975.0,,
Bulgaria,1974.0,695.0,
Burkina Faso,2022.0,18534.0,
Burundi,2021.0,16099.0,
Cote d'Ivoire,2020.0,20858.0,
Cabo Verde,2019.0,0.0,
Cambodia,2018.0,2814.0,
Cameroon,2017.0,11770.0,
Canada,2016.0,327.0,
Central African Republic,2015.0,248.0,
Chad,2014.0,24162.0,
Chile,2013.0,0.0,
China,2012.0,68404.0,
Colombia,2011.0,160.0,
Comoros,2010.0,0.0,
Congo,2009.0,3897.0,
Cook Islands,2008.0,0.0,
Costa Rica,2007.0,24.0,
Croatia,2006.0,119.0,
Cuba,2005.0,0.0,
Cyprus,2004.0,55.0,
Czechia,2003.0,10.0,
Democratic People's Republic of Korea,2002.0,0.0,
Democratic Republic of the Congo,2001.0,9546.0,
Denmark,2000.0,119.0,
Djibouti,1999.0,410.0,
Dominica,1998.0,0.0,
Dominican Republic,1997.0,0.0,
Ecuador,1996.0,42.0,
Egypt,1995.0,4403.0,
El Salvador,1994.0,1.0,
Equatorial Guinea,1993.0,1.0,
Eritrea,1992.0,1783.0,
Estonia,1991.0,19.0,
Eswatini,1990.0,2201.0,
Ethiopia,1989.0,1586.0,
Fiji,1988.0,39.0,
Finland,1987.0,0.0,
France,1986.0,66000.0,
Gabon,1985.0,70.0,
Gambia,1984.0,15.0,
Georgia,1983.0,304.0,
Germany,1982.0,,
Ghana,1981.0,34273.0,
Greece,1980.0,6082.0,
Grenada,1979.0,0.0,
Guatemala,1978.0,1.0,
Guinea,1977.0,10292.0,
Guinea-Bissau,1976.0,73.0,
Guyana,1975.0,0.0,
Haiti,1974.0,1.0,
Honduras,2022.0,4.0,
Hungary,2021.0,12.0,
Iceland,2020.0,1.0,
India,2019.0,47072.0,
Indonesia,2018.0,35383.0,
Iran (Islamic Republic of),2017.0,2329.0,
Iraq,2016.0,256.0,
Ireland,2015.0,228.0,
Israel,2014.0,19.0,
Italy,2013.0,32596.0,
Jamaica,2012.0,4.0,
Japan,2011.0,1640.0,
Jordan,2010.0,448.0,
Kazakhstan,2009.0,123.0,
Kenya,2008.0,3572.0,
Kiribati,2007.0,13.0,
Kuwait,2006.0,15.0,
Kyrgyzstan,2005.0,74.0,
Lao People's Democratic Republic,2004.0,917.0,
Latvia,2003.0,3.0,
Lebanon,2002.0,2.0,
Lesotho,2001.0,,
Liberia,2000.0,1938.0,
Libya,1999.0,,
Lithuania,1998.0,35.0,
Luxembourg,1997.0,25.0,
Madagascar,1996.0,5961.0,
Malawi,1995.0,9120.0,
Malaysia,1994.0,460.0,
Maldives,1993.0,0.0,
Mali,1992.0,10995.0,
Malta,1991.0,16.0,
Marshall Islands,1990.0,0.0,
Mauritania,1989.0,,
Mauritius,1988.0,0.0,
Mexico,1987.0,2.0,
Micronesia (Federated States of),1986.0,,
Monaco,1985.0,,
Mongolia,1984.0,128.0,
Montenegro,1983.0,,
Morocco,1982.0,1324.0,
Mozambique,1981.0,9251.0,
Myanmar,1980.0,1684.0,
Namibia,1979.0,4901.0,
Nauru,1978.0,,
Nepal,1977.0,7213.0,
Netherlands (Kingdom of the),1976.0,57.0,
New Zealand,1975.0,,
Nicaragua,1974.0,0.0,
Niger,2022.0,68921.0,
Nigeria,2021.0,88675.0,
Niue,2020.0,0.0,
North Macedonia,2019.0,1056.0,
Norway,2018.0,23.0,
"occupied Palestinian territory, including east Jerusalem",2017.0,33.0,
Oman,2016.0,46.0,
Pakistan,2015.0,1090.0,
Palau,2014.0,0.0,
Panama,2013.0,0.0,
Papua New Guinea,2012.0,2313.0,
Paraguay,2011.0,13.0,
Peru,2010.0,105.0,
Philippines,2009.0,,
Poland,2008.0,639.0,
Portugal,2007.0,112.0,
Qatar,2006.0,38.0,
Republic of Korea,2005.0,71.0,
Republic of Moldova,2004.0,344.0,
Romania,2003.0,906.0,
Russian Federation,2002.0,7120.0,
Rwanda,2001.0,3988.0,
Saint Kitts and Nevis,2000.0,0.0,
Saint Lucia,1999.0,0.0,
Saint Vincent and the Grenadines,1998.0,0.0,
Samoa,1997.0,87.0,
San Marino,1996.0,,
Sao Tome and Principe,1995.0,0.0,
Saudi Arabia,1994.0,2407.0,
Senegal,1993.0,8069.0,
Serbia,1992.0,458.0,
Seychelles,1991.0,2.0,
Sierra Leone,1990.0,,
Singapore,1989.0,,
Slovakia,1988.0,0.0,
Slovenia,1987.0,8.0,
Solomon Islands,1986.0,0.0,
Somalia,1985.0,1830.0,
South Africa,1984.0,6501.0,
South Sudan,1983.0,,
Spain,1982.0,4964.0,
Sri Lanka,1981.0,158.0,
Sudan,1980.0,2559.0,
Suriname,1979.0,0.0,
Sweden,1978.0,44.0,
Switzerland,1977.0,2000.0,
Syrian Arab Republic,1976.0,2060.0,
Turkiye,1975.0,27171.0,
Tajikistan,1974.0,42.0,
Thailand,2022.0,5757.0,
Timor-Leste,2021.0,,
Togo,2020.0,223.0,
Tonga,2019.0,0.0,
Trinidad and Tobago,2018.0,0.0,
Tunisia,2017.0,533.0,
Turkmenistan,2016.0,96.0,
Tuvalu,2015.0,51.0,
Uganda,2014.0,26198.0,
Ukraine,2013.0,8678.0,
United Arab Emirates,2012.0,425.0,
United Kingdom of Great Britain and Northern Ireland,2011.0,6866.0,
United Republic of Tanzania,2010.0,10676.0,
United States of America,2009.0,489.0,
Uruguay,2008.0,2.0,
Uzbekistan,2007.0,228.0,
Vanuatu,2006.0,4.0,
Venezuela (Bolivarian Republic of),2005.0,89.0,
Viet Nam,2004.0,5156.0,
Yemen,2003.0,,
Zambia,2002.0,9459.0,
Zimbabwe,2001.0,37407.0,
Afghanistan,2000.0,,South-East Asia
Albania,1999.0,15.0,
Algeria,1998.0,8204.0,Africa
Andorra,1997.0,,
Angola,1996.0,635.0,Africa
Antigua and Barbuda,1995.0,0.0,
Argentina,1994.0,655.0,Americas
Armenia,1993.0,187.0,
Australia,1992.0,1198.0,Western Pacific
Austria,1991.0,,Europe
Azerbaijan,1990.0,474.0,
Bahamas,1989.0,0.0,
Bahrain,1988.0,3.0,
Bangladesh,1987.0,4995.0,
Barbados,1986.0,0.0,
Belarus,1985.0,1516.0,
Belgium,1984.0,10650.0,
Belize,1983.0,4.0,
Benin,1982.0,10469.0,
Bhutan,1981.0,148.0,
Bolivia (Plurinational State of),1980.0,76.0,
Bosnia and Herzegovina,1979.0,125.0,
Botswana,1978.0,478.0,
Brazil,1977.0,793.0,
Brunei Darussalam,1976.0,,
Bulgaria,1975.0,172.0,
Burkina Faso,1974.0,5669.0,
Burundi,2022.0,14782.0,
Cote d'Ivoire,2021.0,30039.0,
Cabo Verde,2020.0,10.0,
Cambodia,2019.0,2038.0,
Cameroon,2018.0,2463.0,
Canada,2017.0,2361.0,
Central African Republic,2016.0,902.0,
Chad,2015.0,21952.0,
Chile,2014.0,0.0,
China,2013.0,53232.0,
Colombia,2012.0,410.0,
Comoros,2011.0,0.0,
Congo,2010.0,2381.0,
Cook Islands,2009.0,7.0,
Costa Rica,2008.0,35.0,
Croatia,2007.0,697.0,
Cuba,2006.0,1.0,
Cyprus,2005.0,0.0,
Czechia,2004.0,5.0,
Democratic People's Republic of Korea,2003.0,0.0,
Democratic Republic of the Congo,2002.0,5443.0,
Denmark,2001.0,20.0,
Djibouti,2000.0,8.0,
Dominica,1999.0,0.0,
Dominican Republic,1998.0,0.0,
Ecuador,1997.0,919.0,
Egypt,1996.0,1833.0,
El Salvador,1995.0,0.0,
Equatorial Guinea,1994.0,44.0,
Eritrea,1993.0,185.0,
Estonia,1992.0,17.0,
Eswatini,1991.0,171.0,
Ethiopia,1990.0,562.0,
Fiji,1989.0,414.0,
Finland,1988.0,6.0,
France,1987.0,54239.0,
Gabon,1986.0,,
Gambia,1985.0,130.0,
Georgia,1984.0,181.0,
Germany,1983.0,,
Ghana,1982.0,40276.0,
Greece,1981.0,112.0,
Grenada,1980.0,3.0,
Guatemala,1979.0,23.0,
Guinea,1978.0,1085.0,
Guinea-Bissau,1977.0,528.0,
Guyana,1976.0,0.0,
Haiti,1975.0,,
Honduras,1974.0,0.0,
Hungary,2022.0,4.0,
Iceland,2021.0,2.0,
India,2020.0,37494.0,
Indonesia,2019.0,37693.0,
Iran (Islamic Republic of),2018.0,263.0,
Iraq,2017.0,7650.0,
Ireland,2016.0,235.0,
Israel,2015.0,22.0,
Italy,2014.0,37131.0,
Jamaica,2013.0,15.0,
Japan,2012.0,,
Jordan,2011.0,318.0,
Kazakhstan,2010.0,284.0,
Kenya,2009.0,3322.0,
Kiribati,2008.0,4.0,
Kuwait,2007.0,12.0,
Kyrgyzstan,2006.0,17.0,
Lao People's Democratic Republic,2005.0,3174.0,
Latvia,2004.0,2.0,
Lebanon,2003.0,3.0,
Lesotho,2002.0,304.0,
Liberia,2001.0,56.0,
Libya,2000.0,,
Lithuania,1999.0,188.0,
Luxembourg,1998.0,1.0,
Madagascar,1997.0,11731.0,
Malawi,1996.0,4218.0,
Malaysia,1995.0,654.0,
Maldives,1994.0,3070.0,
Mali,1993.0,3306.0,
Malta,1992.0,27.0,
Marshall Islands,1991.0,,
Mauritania,1990.0,195.0,
Mauritius,1989.0,6.0,
Mexico,1988.0,244.0,
Micronesia (Federated States of),1987.0,0.0,
Monaco,1986.0,,
Mongolia,1985.0,555.0,
Montenegro,1984.0,,
Morocco,1983.0,2380.0,
Mozambique,1982.0,4166.0,
Myanmar,1981.0,1170.0,
Namibia,1980.0,1723.0,
Nauru,1979.0,0.0,
Nepal,1978.0,4810.0,
Netherlands (Kingdom of the),1977.0,184.0,
New Zealand,1976.0,,
Nicaragua,1975.0,5.0,
Niger,1974.0,67986.0,
Nigeria,2022.0,12393.0,
Niue,2021.0,0.0,
North Macedonia,2020.0,217.0,
Norway,2019.0,18.0,
"occupied Palestinian territory, including east Jerusalem",2018.0,,
Oman,2017.0,68.0,
Pakistan,2016.0,1720.0,
Palau,2015.0,0.0,
Panama,2014.0,19.0,
Papua New Guinea,2013.0,3730.0,
Paraguay,2012.0,73.0,
Peru,2011.0,353.0,
Philippines,2010.0,3913.0,
Poland,2009.0,752.0,
Portugal,2008.0,192.0,
Qatar,2007.0,0.0,
Republic of Korea,2006.0,71.0,
Republic of Moldova,2005.0,1174.0,
Romania,2004.0,2188.0,
Russian Federation,2003.0,6630.0,
Rwanda,2002.0,28874.0,
Saint Kitts and Nevis,2001.0,1.0,
Saint Lucia,2000.0,2.0,
Saint Vincent and the Grenadines,1999.0,0.0,
Samoa,1998.0,0.0,
San Marino,1997.0,,
Sao Tome and Principe,1996.0,23.0,
Saudi Arabia,1995.0,2574.0,
Senegal,1994.0,,
Serbia,1993.0,524.0,
Seychelles,1992.0,0.0,
Sierra Leone,1991.0,344.0,
Singapore,1990.0,185.0,
Slovakia,1989.0,2.0,
Slovenia,1988.0,398.0,
Solomon Islands,1987.0,0.0,
Somalia,1986.0,,
South Africa,1985.0,8845.0,
South Sudan,1984.0,,
Spain,1983.0,8849.0,
Sri Lanka,1982.0,408.0,
Sudan,1981.0,841.0,
Suriname,1980.0,0.0,
Sweden,1979.0,23.0,
Switzerland,1978.0,1400.0,
Syrian Arab Republic,1977.0,1362.0,
Turkiye,1976.0,13544.0,
Tajikistan,1975.0,56.0,
Thailand,1974.0,11112.0,
Timor-Leste,2022.0,,
Togo,2021.0,6144.0,
Tonga,2020.0,0.0,
Trinidad and Tobago,2019.0,0.0,
Tunisia,2018.0,676.0,
Turkmenistan,2017.0,393.0,
Tuvalu,2016.0,1.0,
Uganda,2015.0,42659.0,
Ukraine,2014.0,1923.0,
United Arab Emirates,2013.0,671.0,
United Kingdom of Great Britain and Northern Ireland,2012.0,9017.0,
United Republic of Tanzania,2011.0,3160.0,
United States of America,2010.0,309.0,
Uruguay,2009.0,5.0,
Uzbekistan,2008.0,294.0,
Vanuatu,2007.0,27.0,
Venezuela (Bolivarian Republic of),2006.0,172.0,
Viet Nam,2005.0,6171.0,
Yemen,2004.0,225.0,
Zambia,2003.0,8533.0,
Zimbabwe,2002.0,8529.0,
Afghanistan,2001.0,,South-East Asia
Albania,2000.0,29.0,
Algeria,1999.0,5913.0,Africa
Andorra,1998.0,,
Angola,1997.0,5480.0,Africa
Antigua and Barbuda,1996.0,0.0,
Argentina,1995.0,134.0,Americas
Armenia,1994.0,149.0,
Australia,1993.0,4895.0,Western Pacific
Austria,1992.0,,Europe
Azerbaijan,1991.0,6478.0,
Bahamas,1990.0,0.0,
Bahrain,1989.0,0.0,
Bangladesh,1988.0,9571.0,
Barbados,1987.0,0.0,
Belarus,1986.0,820.0,
Belgium,1985.0,11346.0,
Belize,1984.0,0.0,
Benin,1983.0,7557.0,
Bhutan,1982.0,683.0,
Bolivia (Plurinational State of),1981.0,1441.0,
Bosnia and Herzegovina,1980.0,875.0,
Botswana,1979.0,2447.0,
Brazil,1978.0,35.0,
Brunei Darussalam,1977.0,,
Bulgaria,1976.0,121.0,
Burkina Faso,1975.0,2925.0,
Burundi,1974.0,7192.0,
Cote d'Ivoire,2022.0,,
Cabo Verde,2021.0,30.0,
Cambodia,2020.0,946.0,
Cameroon,2019.0,1548.0,
Canada,2018.0,523.0,
Central African Republic,2017.0,,
Chad,2016.0,9696.0,
Chile,2015.0,0.0,
China,2014.0,76204.0,
Colombia,2013.0,525.0,
Comoros,2012.0,2.0,
Congo,2011.0,226.0,
Cook Islands,2010.0,0.0,
Costa Rica,2009.0,0.0,
Croatia,2008.0,138.0,
Cuba,2007.0,0.0,
Cyprus,2006.0,0.0,
Czechia,2005.0,9.0,
Democratic People's Republic of Korea,2004.0,0.0,
Democratic Republic of the Congo,2003.0,12573.0,
Denmark,2002.0,36.0,
Djibouti,2001.0,,
Dominica,2000.0,0.0,
Dominican Republic,1999.0,3.0,
Ecuador,1998.0,3668.0,
Egypt,1997.0,1444.0,
El Salvador,1996.0,0.0,
Equatorial Guinea,1995.0,270.0,
Eritrea,1994.0,541.0,
Estonia,1993.0,230.0,
Eswatini,1992.0,610.0,
Ethiopia,1991.0,1133.0,
Fiji,1990.0,39.0,
Finland,1989.0,1.0,
France,1988.0,44005.0,
Gabon,1987.0,,
Gambia,1986.0,280.0,
Georgia,1985.0,723.0,
Germany,1984.0,,
Ghana,1983.0,34821.0,
Greece,1982.0,163.0,
Grenada,1981.0,0.0,
Guatemala,1980.0,204.0,
Guinea,1979.0,2372.0,
Guinea-Bissau,1978.0,378.0,
Guyana,1977.0,0.0,
Haiti,1976.0,,
Honduras,1975.0,3.0,
Hungary,1974.0,11.0,
Iceland,2022.0,7.0,
India,2021.0,50518.0,
Indonesia,2020.0,48147.0,
Iran (Islamic Republic of),2019.0,506.0,
Iraq,2018.0,10657.0,
Ireland,2017.0,1233.0,
Israel,2016.0,1555.0,
Italy,2015.0,6158.0,
Jamaica,2014.0,0.0,
Japan,2013.0,,
Jordan,2012.0,516.0,
Kazakhstan,2011.0,1788.0,
Kenya,2010.0,4180.0,
Kiribati,2009.0,292.0,
Kuwait,2008.0,432.0,
Kyrgyzstan,2007.0,168.0,
Lao People's Democratic Republic,2006.0,984.0,
Latvia,2005.0,10.0,
Lebanon,2004.0,51.0,
Lesotho,2003.0,573.0,
Liberia,2002.0,571.0,
Libya,2001.0,1127.0,
Lithuania,2000.0,286.0,
Luxembourg,1999.0,1.0,
Madagascar,1998.0,14164.0,
Malawi,1997.0,2164.0,
Malaysia,1996.0,346.0,
Maldives,1995.0,706.0,
Mali,1994.0,3420.0,
Malta,1993.0,8.0,
Marshall Islands,1992.0,0.0,
Mauritania,1991.0,2668.0,
Mauritius,1990.0,10.0,
Mexico,1989.0,128.0,
Micronesia (Federated States of),1988.0,930.0,
Monaco,1987.0,,
Mongolia,1986.0,177.0,
Montenegro,1985.0,,
Morocco,1984.0,3512.0,
Mozambique,1983.0,9618.0,
Myanmar,1982.0,1855.0,
Namibia,1981.0,133.0,
Nauru,1980.0,,
Nepal,1979.0,1401.0,
Netherlands (Kingdom of the),1978.0,302.0,
New Zealand,1977.0,33.0,
Nicaragua,1976.0,3.0,
Niger,1975.0,48685.0,
Nigeria,1974.0,106081.0,
Niue,2022.0,2.0,
North Macedonia,2021.0,229.0,
Norway,2020.0,6.0,
"occupied Palestinian territory, including east Jerusalem",2019.0,,
Oman,2018.0,181.0,
Pakistan,2017.0,1421.0,
Palau,2016.0,0.0,
Panama,2015.0,3.0,
Papua New Guinea,2014.0,6821.0,
Paraguay,2013.0,122.0,
Peru,2012.0,670.0,
Philippines,2011.0,3006.0,
Poland,2010.0,864.0,
Portugal,2009.0,3230.0,
Qatar,2008.0,31.0,
Republic of Korea,2007.0,7883.0,
Republic of Moldova,2006.0,3951.0,
Romania,2005.0,6228.0,
Russian Federation,2004.0,28672.0,
Rwanda,2003.0,5999.0,
Saint Kitts and Nevis,2002.0,0.0,
Saint Lucia,2001.0,0.0,
Saint Vincent and the Grenadines,2000.0,0.0,
Samoa,1999.0,0.0,
San Marino,1998.0,,
Sao Tome and Principe,1997.0,319.0,
Saudi Arabia,1996.0,1253.0,
Senegal,1995.0,5944.0,
Serbia,1994.0,800.0,
Seychelles,1993.0,0.0,
Sierra Leone,1992.0,114.0,
Singapore,1991.0,159.0,
Slovakia,1990.0,29.0,
Slovenia,1989.0,134.0,
Solomon Islands,1988.0,640.0,
Somalia,1987.0,,
South Africa,1986.0,6845.0,
South Sudan,1985.0,,
Spain,1984.0,6796.0,
Sri Lanka,1983.0,566.0,
Sudan,1982.0,963.0,
Suriname,1981.0,0.0,
Sweden,1980.0,21.0,
Switzerland,1979.0,1400.0,
Syrian Arab Republic,1978.0,1334.0,
Turkiye,1977.0,23733.0,
Tajikistan,1976.0,531.0,
Thailand,1975.0,38659.0,
Timor-Leste,1974.0,,
Togo,2022.0,7298.0,
Tonga,2021.0,,
Trinidad and Tobago,2020.0,0.0,
Tunisia,2019.0,597.0,
Turkmenistan,2018.0,2613.0,
Tuvalu,2017.0,0.0,
Uganda,2016.0,49815.0,
Ukraine,2015.0,9837.0,
United Arab Emirates,2014.0,518.0,
United Kingdom of Great Britain and Northern Ireland,2013.0,23525.0,
United Republic of Tanzania,2012.0,3558.0,
United States of America,2011.0,958.0,
Uruguay,2010.0,0.0,
Uzbekistan,2009.0,1661.0,
Vanuatu,2008.0,27.0,
Venezuela (Bolivarian Republic of),2007.0,15364.0,
Viet Nam,2006.0,11853.0,
Yemen,2005.0,35.0,
Zambia,2004.0,14255.0,
Zimbabwe,2003.0,37785.0,
Afghanistan,2002.0,,South-East Asia
Albania,2001.0,7.0,
Algeria,2000.0,3141.0,Africa
Andorra,1999.0,,
Angola,1998.0,9273.0,Africa
Antigua and Barbuda,1997.0,0.0,
Argentina,1996.0,5087.0,Americas
Armenia,1995.0,338.0,
Australia,1994.0,4536.0,Western Pacific
Austria,1993.0,60.0,Europe
Azerbaijan,1992.0,1321.0,
Bahamas,1991.0,0.0,
Bahrain,1990.0,2.0,
Bangladesh,1989.0,5443.0,
