Region,Entity,Year,Renewable energy share in the total final energy consumption (%),Value_co2_emissions_kt_by_country,gdp_per_capita
Europe,Finland,2000,31.68,55100,24285.46682
Europe,Finland,2001,29.25,61090,24946.18919
Europe,Finland,2002,29.52,63439.99863,26869.6749
Europe,Finland,2003,28.35,71709.99908,32855.13263
Europe,Finland,2004,31.1,67680.00031,37702.84538
Europe,Finland,2005,31.52,55459.99908,39040.28888
Europe,Finland,2006,31.25,67019.99664,41188.0937
Europe,Finland,2007,31.8,65099.99847,48414.84509
Europe,Finland,2008,34.61,56659.99985,53554.03892
Europe,Finland,2009,32.46,54180.00031,47293.99283
Europe,Finland,2010,33.43,62529.99878,46459.97325
Europe,Finland,2011,35.14,55119.99893,51081.99767
Europe,Finland,2012,38.72,49409.99985,47710.79022
Europe,Finland,2013,38.52,50189.99863,49878.04324
Europe,Finland,2014,41.25,46159.99985,50260.29986
Europe,Finland,2015,43.23,42819.99969,42784.69836
Europe,Finland,2016,42.4,45700.00076,43784.28396
Europe,Finland,2017,44.48,43020.00046,46297.49635
Europe,Finland,2018,44.17,44580.00183,49964.49991
Europe,Finland,2019,45.76,40709.99908,48628.64176
Europe,France,2000,9.32,373120,22364.02939
Europe,France,2001,9.46,376730,22433.55498
Europe,France,2002,8.73,371019.989,24177.33556
Europe,France,2003,8.91,376709.9915,29568.3888
Europe,France,2004,8.95,377790.0085,33741.26192
Europe,France,2005,8.66,380660.0037,34760.18502
Europe,France,2006,8.52,371549.9878,36443.62631
Europe,France,2007,9.46,362829.9866,41508.43269
Europe,France,2008,10.6,357989.9902,45334.11796
Europe,France,2009,11.32,343730.011,41575.42196
Europe,France,2010,11.99,347779.9988,40638.33525
Europe,France,2011,10.66,335140.0146,43790.72602
Europe,France,2012,12.34,338420.0134,40874.70039
Europe,France,2013,13.42,338559.9976,42592.93539
Europe,France,2014,13.2,306100.0061,43011.2631
Europe,France,2015,13.34,311299.9878,36638.18493
Europe,France,2016,14.24,313920.0134,37037.37419
Europe,France,2017,14.12,317829.9866,38685.25849
Europe,France,2018,15.21,307049.9878,41572.48501
Europe,France,2019,15.53,300519.989,40578.64429
Africa,Gabon,2000,72.78,6080,4135.99238
Africa,Gabon,2001,72.42,6230,3993.031336
Africa,Gabon,2002,79.82,5960.000038,4141.434366
Africa,Gabon,2003,83.63,6440.000057,4933.46217
Africa,Gabon,2004,85.78,6090.000153,5739.613204
Africa,Gabon,2005,85.25,6059.999943,6891.36192
Africa,Gabon,2006,86.16,5440.000057,7221.369877
Africa,Gabon,2007,87.35,4940.000057,8458.309179
Africa,Gabon,2008,87.32,5269.999981,10254.17196
Africa,Gabon,2009,88,5199.999809,7721.018953
Africa,Gabon,2010,85.86,5760.000229,8849.322608
Africa,Gabon,2011,79.71,5780.00021,10809.68495
Africa,Gabon,2012,75.49,5599.999905,9813.505747
Africa,Gabon,2013,82.19,5789.999962,9683.58162
Africa,Gabon,2014,81.3,5960.000038,9663.42411
Africa,Gabon,2015,81.95,6119.999886,7384.700704
Africa,Gabon,2016,80.77,6420.000076,6984.419712
Africa,Gabon,2017,90.1,5329.999924,7230.434912
Africa,Gabon,2018,90.13,5119.999886,7959.007267
Africa,Gabon,2019,89.88,5250,7766.996554
Asia,Georgia,2000,47.25,4770,749.908535
Asia,Georgia,2001,53.15,3520,801.9904139
Asia,Georgia,2002,56.76,2960.000038,853.5164537
Asia,Georgia,2003,55.33,3160.000086,1010.00798
Asia,Georgia,2004,54.53,3369.999886,1305.047486
Asia,Georgia,2005,41.48,4239.999771,1642.760938
Asia,Georgia,2006,37.22,4699.999809,1996.057129
Asia,Georgia,2007,36.22,5630.000114,2635.353882
Asia,Georgia,2008,36.3,4840.000153,3324.735879
Asia,Georgia,2009,36.72,5619.999886,2822.66743
Asia,Georgia,2010,39.15,5320.000172,3233.295943
Asia,Georgia,2011,31.53,6519.999981,4021.743306
Asia,Georgia,2012,28.69,7190.000057,4421.818242
Asia,Georgia,2013,33.16,7840.000153,4623.745725
Asia,Georgia,2014,31.34,8470.000267,4739.188338
Asia,Georgia,2015,28.15,9199.999809,4014.185944
Asia,Georgia,2016,27.64,9649.999619,4062.169888
Asia,Georgia,2017,28.03,9729.999542,4357.000936
Asia,Georgia,2018,27.94,9569.999695,4722.787783
Asia,Georgia,2019,25.22,10109.99966,4697.983652
Europe,Germany,2000,3.7,830280,23635.92922
Europe,Germany,2001,3.9,847680,23607.88286
Europe,Germany,2002,4.41,833380.0049,25077.72908
Europe,Germany,2003,5.44,836789.978,30243.57653
Europe,Germany,2004,6.34,821070.0073,34044.05363
Europe,Germany,2005,7.28,802380.0049,34507.36881
Europe,Germany,2006,8.59,814409.9731,36323.44774
Europe,Germany,2007,10.47,783799.9878,41587.2129
Europe,Germany,2008,10.25,789690.0024,45427.15168
Europe,Germany,2009,10.72,734809.9976,41485.90165
Europe,Germany,2010,11.61,773070.0073,41531.9342
Europe,Germany,2011,12.54,746479.9805,46644.77603
Europe,Germany,2012,13.64,760130.0049,43858.36306
Europe,Germany,2013,13.63,776150.0244,46285.76407
Europe,Germany,2014,14.02,736010.0098,47959.99327
Europe,Germany,2015,14.55,742309.9976,41086.72967
Europe,Germany,2016,14.24,747150.0244,42107.51727
Europe,Germany,2017,15.22,732200.0122,44542.2952
Europe,Germany,2018,16.12,707700.0122,47950.18081
Europe,Germany,2019,17.17,657400.0244,46794.89929
Africa,Ghana,2000,71.62,5740,258.4710399
Africa,Ghana,2001,69.32,6210,269.0149848
Africa,Ghana,2002,65.68,7429.999828,304.564636
Africa,Ghana,2003,64.47,7139.999866,367.8213621
Africa,Ghana,2004,62.38,6679.999828,417.5080667
Africa,Ghana,2005,61.43,7039.999962,492.5440562
Africa,Ghana,2006,58.56,8510.000229,913.3938493
Africa,Ghana,2007,54.53,9119.999886,1081.166318
Africa,Ghana,2008,57.34,8659.999847,1217.064435
Africa,Ghana,2009,51.9,10010.00023,1077.662058
Africa,Ghana,2010,51.91,11189.99958,1299.345212
Africa,Ghana,2011,50.09,11750,1549.462719
Africa,Ghana,2012,46.5,14609.99966,1587.560932
Africa,Ghana,2013,46.19,15630.00011,2361.090324
Africa,Ghana,2014,47.69,15090.00015,2012.264247
Africa,Ghana,2015,44.02,15779.99973,1774.074771
Africa,Ghana,2016,45.22,16069.99969,1971.956935
Africa,Ghana,2017,44.43,17010.00023,2074.290733
Africa,Ghana,2018,41.48,18680.00031,2260.860567
Africa,Ghana,2019,41.8,20040.00092,2246.625578
Europe,Greece,2000,7.82,94460,12042.95371
Europe,Greece,2001,7.11,96610,12538.17887
Europe,Greece,2002,7.33,96599.99847,14110.31337
Europe,Greece,2003,7.6,100220.0012,18477.57836
Europe,Greece,2004,7.85,99839.99634,21955.10414
Europe,Greece,2005,8.01,101949.9969,22551.73577
Europe,Greece,2006,8.51,100699.9969,24801.15778
Europe,Greece,2007,8.05,104309.9976,28827.32639
Europe,Greece,2008,8.32,100410.0037,31997.28202
Europe,Greece,2009,9.19,94739.99786,29710.97023
Europe,Greece,2010,11.37,87580.00183,26690.60742
Europe,Greece,2011,11.38,84550.00305,25450.53412
Europe,Greece,2012,14.17,80089.99634,21914.25173
Europe,Greece,2013,16.61,72480.00336,21781.59535
Europe,Greece,2014,16.41,69550.00305,21587.95755
Europe,Greece,2015,17.47,68010.00214,18076.60676
Europe,Greece,2016,16.41,66849.99847,17911.79938
Europe,Greece,2017,16.38,66800.00305,18536.19072
Europe,Greece,2018,17.86,65019.99664,19747.34258
Europe,Greece,2019,18.51,60000,19133.75776
North America,Grenada,2000,10.5,210,5056.977259
North America,Grenada,2001,10.42,230,5041.012235
North America,Grenada,2002,10.46,239.9999946,5213.795649
North America,Grenada,2003,10.44,250,5682.705378
North America,Grenada,2004,10.56,230.0000042,5741.653658
North America,Grenada,2005,10.57,250,6645.985549
North America,Grenada,2006,10.36,259.9999905,6658.223586
North America,Grenada,2007,9.9,280.0000012,7212.986819
North America,Grenada,2008,10.69,289.9999917,7832.349081
North America,Grenada,2009,10.47,810.0000024,7290.834938
North America,Grenada,2010,10.53,289.9999917,7258.166561
North America,Grenada,2011,11.27,310.0000024,7291.74167
North America,Grenada,2012,11.38,409.9999964,7444.089075
North America,Grenada,2013,10.92,319.9999928,7789.632355
North America,Grenada,2014,11.26,250,8370.040472
North America,Grenada,2015,11.07,270.0000107,9096.538652
North America,Grenada,2016,11.4,280.0000012,9628.259169
North America,Grenada,2017,11.48,289.9999917,10152.83281
North America,Grenada,2018,10.69,319.9999928,10466.88221
North America,Grenada,2019,10.37,330.0000131,10827.43529
North America,Guatemala,2000,62.75,9420,1664.298958
North America,Guatemala,2001,61.35,9810,1550.360366
North America,Guatemala,2002,63.84,10470.00027,1682.994501
North America,Guatemala,2003,64.37,10539.99996,1737.879287
North America,Guatemala,2004,66.17,10750,1859.098363
North America,Guatemala,2005,65.32,11529.99973,2068.500129
North America,Guatemala,2006,64.81,11520.00046,2251.087963
North America,Guatemala,2007,63.36,12409.99985,2490.749127
North America,Guatemala,2008,66.59,11239.99977,2802.461962
North America,Guatemala,2009,65.35,11850.00038,2651.817123
North America,Guatemala,2010,67.17,11439.99958,2852.547327
North America,Guatemala,2011,67.19,11739.99977,3228.045741
North America,Guatemala,2012,67.45,12149.99962,3355.036919
North America,Guatemala,2013,67.29,13000,3522.773706
North America,Guatemala,2014,66.36,13949.99981,3779.642336
North America,Guatemala,2015,63.4,16340.00015,3994.636913
North America,Guatemala,2016,63.34,17489.99977,4173.301666
North America,Guatemala,2017,65.09,16569.99969,4454.04815
North America,Guatemala,2018,64.12,18319.99969,4478.424646
North America,Guatemala,2019,62.92,19309.99947,4638.634943
Africa,Guinea,2000,85.52,1490,363.4822793
Africa,Guinea,2001,84.84,1570,336.1540207
Africa,Guinea,2002,84.27,1629.999995,343.6026312
Africa,Guinea,2003,83.47,1700.000048,393.7396899
Africa,Guinea,2004,83.19,1769.999981,407.3009759
Africa,Guinea,2005,81.56,1830.000043,322.41554
Africa,Guinea,2006,81.06,1899.999976,453.4037133
Africa,Guinea,2007,80.36,1980.000019,659.992931
Africa,Guinea,2008,80.15,2009.99999,715.0965267
Africa,Guinea,2009,79.25,2119.999886,674.0854826
Africa,Guinea,2010,75.71,2500,672.4249304
Africa,Guinea,2011,74.75,2619.999886,651.1361134
Africa,Guinea,2012,76.36,2480.000019,717.0505359
Africa,Guinea,2013,78.53,2180.000067,769.0031667
Africa,Guinea,2014,78.57,2240.00001,787.2385644
Africa,Guinea,2015,76.23,2539.999962,769.2554754
Africa,Guinea,2016,75.29,2819.999933,732.2915119
Africa,Guinea,2017,71.96,3339.999914,855.5752706
Africa,Guinea,2018,69.88,3750,955.1112811
Africa,Guinea,2019,65.44,3950.000048,1058.143368
Africa,Guinea-Bissau,2000,91.24,150,308.9103184
Africa,Guinea-Bissau,2001,91.21,150,319.9574494
Africa,Guinea-Bissau,2002,91.04,150.000006,333.0585793
Africa,Guinea-Bissau,2003,89.05,189.9999976,372.0561949
Africa,Guinea-Bissau,2004,88.55,200.000003,405.0751184
Africa,Guinea-Bissau,2005,88.53,209.9999934,436.4752202
Africa,Guinea-Bissau,2006,88.29,219.9999988,430.0039403
Africa,Guinea-Bissau,2007,87.9,230.0000042,493.7219932
Africa,Guinea-Bissau,2008,88.42,219.9999988,599.9952372
Africa,Guinea-Bissau,2009,87.89,230.0000042,559.4145709
Africa,Guinea-Bissau,2010,87.81,239.9999946,558.1746681
Africa,Guinea-Bissau,2011,87.87,239.9999946,703.6605673
Africa,Guinea-Bissau,2012,87.81,250,616.375664
Africa,Guinea-Bissau,2013,87.71,250,634.6620391
Africa,Guinea-Bissau,2014,87.28,270.0000107,623.3130914
Africa,Guinea-Bissau,2015,87.15,280.0000012,603.3993815
Africa,Guinea-Bissau,2016,86.73,310.0000024,661.4578387
Africa,Guinea-Bissau,2017,86.8,310.0000024,738.5499449
Africa,Guinea-Bissau,2018,86.59,319.9999928,802.7673851
Africa,Guinea-Bissau,2019,86.24,330.0000131,749.453747
South America,Guyana,2000,29.75,1660,954.4003181
South America,Guyana,2001,30.41,1640,955.6653806
South America,Guyana,2002,33.73,1620.000005,974.9491933
South America,Guyana,2003,34.1,1620.000005,997.2113729
South America,Guyana,2004,35.05,1669.999957,1056.423886
South America,Guyana,2005,34.13,1480.000019,1105.506825
South America,Guyana,2006,36.28,1330.000043,3188.67316
South America,Guyana,2007,32.63,1610.000014,3658.479967
South America,Guyana,2008,32.03,1600.000024,4050.786237
South America,Guyana,2009,31.09,1629.999995,4233.766143
South America,Guyana,2010,30.29,1759.99999,4580.698762
South America,Guyana,2011,32.57,1830.000043,4908.566448
South America,Guyana,2012,28.41,2000,5378.810878
South America,Guyana,2013,26.27,1980.000019,5489.140726
South America,Guyana,2014,24.02,2059.999943,5407.147366
South America,Guyana,2015,24.95,2079.999924,5576.825852
South America,Guyana,2016,21.41,2480.000019,5811.397924
South America,Guyana,2017,22.18,2470.000029,6124.95367
South America,Guyana,2018,16.81,2589.999914,6145.819277
South America,Guyana,2019,11.35,2849.999905,6609.51128
North America,Haiti,2000,80.85,1470,805.0256325
North America,Haiti,2001,80.88,1600,735.5211179
North America,Haiti,2002,79.08,1830.000043,692.0301629
North America,Haiti,2003,79.02,1809.999943,542.3335961
North America,Haiti,2004,81.11,1669.999957,667.2825464
North America,Haiti,2005,81.11,1700.000048,781.2766578
North America,Haiti,2006,81.37,1720.000029,804.5245119
North America,Haiti,2007,79.26,2049.999952,1002.888487
North America,Haiti,2008,79.64,2029.999971,1086.938192
North America,Haiti,2009,80.33,1990.00001,1183.604854
North America,Haiti,2010,78.99,2460.000038,1191.972664
North America,Haiti,2011,79.01,2700.000048,1287.95465
North America,Haiti,2012,82.19,2420.000076,1337.335946
North America,Haiti,2013,80.39,2650.000095,1432.837618
North America,Haiti,2014,77.77,3019.999981,1435.13647
North America,Haiti,2015,76.12,3279.999971,1386.854191
North America,Haiti,2016,76.13,3359.999895,1290.380508
North America,Haiti,2017,76.17,3329.999924,1369.063734
North America,Haiti,2018,76.25,3289.999962,1479.345827
North America,Haiti,2019,76.4,3319.999933,1312.770636
North America,Honduras,2000,55.24,4990,1080.510472
North America,Honduras,2001,50.4,5800,1120.54996
North America,Honduras,2002,49.76,6090.000153,1122.0886
North America,Honduras,2003,47.94,6730.000019,1145.497946
North America,Honduras,2004,46.7,7559.999943,1204.479826
North America,Honduras,2005,51.62,6969.99979,1296.694784
North America,Honduras,2006,52.49,7969.99979,1420.134396
North America,Honduras,2007,50.87,8539.999962,1572.064888
North America,Honduras,2008,50.32,8590.000153,1727.793682
North America,Honduras,2009,51.33,8069.999695,1777.272802
North America,Honduras,2010,52.16,8180.000305,1891.158589
North America,Honduras,2011,51.92,8810.00042,2073.90437
North America,Honduras,2012,52.27,9239.999771,2129.521439
North America,Honduras,2013,51.07,9369.999886,2088.097206
North America,Honduras,2014,53.63,9460.000038,2190.653139
North America,Honduras,2015,52.68,9930.000305,2286.203037
North America,Honduras,2016,52.77,9470.000267,2326.297278
North America,Honduras,2017,45.92,9260.000229,2436.671636
North America,Honduras,2018,49.76,10050.00019,2492.868968
North America,Honduras,2019,45.96,10220.00027,2556.456891
Europe,Hungary,2000,5.17,54630,4624.281657
Europe,Hungary,2001,5.12,56280,5276.033189
Europe,Hungary,2002,5.17,55599.99847,6655.333009
Europe,Hungary,2003,5.01,58189.99863,8421.103313
Europe,Hungary,2004,4.63,56349.99847,10303.70419
Europe,Hungary,2005,7.29,55919.99817,11225.93258
Europe,Hungary,2006,7.86,55459.99908,11493.10041
Europe,Hungary,2007,9,53849.99847,13944.97101
Europe,Hungary,2008,8.96,53009.99832,15777.19202
Europe,Hungary,2009,12.29,47840.00015,13081.79264
Europe,Hungary,2010,13.46,47880.00107,13223.083
Europe,Hungary,2011,14.74,46909.99985,14240.2575
Europe,Hungary,2012,16.47,43430.00031,12989.18028
Europe,Hungary,2013,17.18,40759.99832,13719.95054
Europe,Hungary,2014,15.72,40630.00107,14298.83367
Europe,Hungary,2015,15.6,43380.00107,12720.71202
Europe,Hungary,2016,15.34,44250,13107.37791
Europe,Hungary,2017,14.54,46439.99863,14623.69665
Europe,Hungary,2018,13.58,46400.00153,16427.37276
Europe,Hungary,2019,13.64,46380.00107,16735.65978
Europe,Iceland,2000,60.66,2230,32096.37226
Europe,Iceland,2001,62.12,2160,28897.44394
Europe,Iceland,2002,61.84,2240.00001,32409.21615
Europe,Iceland,2003,61.88,2230.000019,39476.69785
Europe,Iceland,2004,61.81,2319.999933,47334.93065
Europe,Iceland,2005,62.47,2289.999962,56794.85016
Europe,Iceland,2006,64.02,2329.999924,57492.93425
Europe,Iceland,2007,67.52,2380.000114,69495.72674
Europe,Iceland,2008,74,2180.000067,56943.37045
Europe,Iceland,2009,74.69,2109.999895,41301.27322
Europe,Iceland,2010,75.96,1960.000038,43237.07295
Europe,Iceland,2011,77.19,1889.999986,47714.59223
Europe,Iceland,2012,77.82,1860.000014,45995.54788
Europe,Iceland,2013,76.73,2029.999971,49804.983
Europe,Iceland,2014,76.99,2049.999952,54576.74481
Europe,Iceland,2015,77.33,2059.999943,52951.68151
Europe,Iceland,2016,80.25,1629.999995,61987.92636
Europe,Iceland,2017,80.08,1669.999957,72010.14903
Europe,Iceland,2018,80.71,1700.000048,74469.80406
Europe,Iceland,2019,81.07,1639.999986,68941.46223
Asia,India,2000,46.88,937860,443.3141938
Asia,India,2001,47.11,953540,451.5729973
Asia,India,2002,45.75,985450.0122,470.9867868
Asia,India,2003,45.63,1011770.02,546.7266135
Asia,India,2004,44.92,1085670.044,627.7742417
Asia,India,2005,44.16,1136469.971,714.8610154
Asia,India,2006,43.16,1215209.961,806.7532806
Asia,India,2007,41.53,1336739.99,1028.334772
Asia,India,2008,39.37,1424380.005,998.5223415
Asia,India,2009,37.41,1564880.005,1101.960838
Asia,India,2010,36.16,1659979.98,1357.563727
Asia,India,2011,35.01,1756739.99,1458.104066
Asia,India,2012,34.75,1909439.941,1443.882435
Asia,India,2013,34.85,1972430.054,1449.610451
Asia,India,2014,33.85,2147110.107,1573.885642
Asia,India,2015,33.4,2158020.02,1605.605445
Asia,India,2016,33.02,2195250,1732.554242
Asia,India,2017,32.41,2320409.912,1980.66702
Asia,India,2018,32.82,2451929.932,1996.915087
Asia,India,2019,32.93,2456300.049,2100.751461
Asia,Indonesia,2000,45.62,280650,780.1902047
Asia,Indonesia,2001,44.33,302060,748.2576087
Asia,Indonesia,2002,44.66,305640.0146,900.1775881
Asia,Indonesia,2003,43,333890.0146,1065.64852
Asia,Indonesia,2004,41.46,341239.9902,1150.261367
Asia,Indonesia,2005,41.57,342149.9939,1263.287332
Asia,Indonesia,2006,40.07,364470.0012,1589.801489
Asia,Indonesia,2007,40.01,379959.9915,1860.002811
Asia,Indonesia,2008,41.12,376140.0146,2166.854231
Asia,Indonesia,2009,38.18,391079.9866,2261.247309
Asia,Indonesia,2010,34.81,415519.989,3122.362673
Asia,Indonesia,2011,30.92,475309.9976,3643.047176
Asia,Indonesia,2012,28.78,481510.0098,3694.35934
Asia,Indonesia,2013,29.7,447940.0024,3623.927241
Asia,Indonesia,2014,28.32,483910.0037,3491.637491
Asia,Indonesia,2015,26.69,488549.9878,3331.695115
Asia,Indonesia,2016,28.24,482510.0098,3562.816334
Asia,Indonesia,2017,26.15,517320.0073,3837.578024
Asia,Indonesia,2018,21.05,576989.9902,3893.859578
Asia,Indonesia,2019,19.09,619840.0269,4135.201531
Asia,Iraq,2000,0.36,87630,2058.264401
Asia,Iraq,2001,0.35,97550,1494.388802
Asia,Iraq,2002,0.31,91160.00366,1320.734706
Asia,Iraq,2003,0.35,81279.99878,854.8252808
Asia,Iraq,2004,0.36,88110.00061,1391.963489
Asia,Iraq,2005,2.43,85129.99725,1855.522348
Asia,Iraq,2006,2.56,82959.99908,2373.209448
Asia,Iraq,2007,2,76650.00153,3182.841351
Asia,Iraq,2008,1.15,88139.99939,4636.639325
Asia,Iraq,2009,1.21,94199.99695,3853.82862
Asia,Iraq,2010,1.67,108550.0031,4657.280269
Asia,Iraq,2011,1.14,113040.0009,6045.494567
Asia,Iraq,2012,1.3,129000,6836.073995
Asia,Iraq,2013,1.46,139100.0061,7076.552265
Asia,Iraq,2014,1,134039.9933,6637.684375
Asia,Iraq,2015,0.82,133169.9982,4688.318017
Asia,Iraq,2016,0.94,142229.9957,4550.658638
Asia,Iraq,2017,0.57,155080.0018,4985.452879
Asia,Iraq,2018,0.49,163149.9939,5915.850854
Asia,Iraq,2019,0.43,174559.9976,5980.626918
Europe,Ireland,2000,2.04,42530,26269.18162
Europe,Ireland,2001,1.97,44820,28257.93859
Europe,Ireland,2002,2.25,43930.00031,32550.27907
Europe,Ireland,2003,2.01,44090.00015,41112.74822
Europe,Ireland,2004,2.31,44689.99863,47666.54708
Europe,Ireland,2005,2.89,46650.00153,50914.03129
Europe,Ireland,2006,3.23,47259.99832,54283.68178
Europe,Ireland,2007,3.57,46360.00061,61318.46603
Europe,Ireland,2008,4.21,45779.99878,61103.51347
Europe,Ireland,2009,5.3,40560.00137,51927.23096
Europe,Ireland,2010,5.31,40189.99863,48607.94052
Europe,Ireland,2011,6.61,36680.00031,52108.83323
Europe,Ireland,2012,6.64,37130.00107,49028.82739
Europe,Ireland,2013,7.44,35709.99908,51518.3881
Europe,Ireland,2014,8.55,35529.99878,55525.89725
Europe,Ireland,2015,9.2,37060.00137,61987.551
Europe,Ireland,2016,8.59,38819.99969,62818.96636
Europe,Ireland,2017,10.1,37779.99878,69601.68388
Europe,Ireland,2018,10.78,37659.99985,79068.97461
Europe,Ireland,2019,12.34,35750,80886.61574
Asia,Israel,2000,5.96,57000,21061.48228
Asia,Israel,2001,6.3,57950,20316.24805
Asia,Israel,2002,6.5,61080.00183,18439.64616
Asia,Israel,2003,6.52,62930.00031,18991.37985
Asia,Israel,2004,6.73,63159.99985,19910.61067
Asia,Israel,2005,7.03,61009.99832,20585.13861
Asia,Israel,2006,6.86,64330.00183,21853.14024
Asia,Israel,2007,6.72,66599.99847,24952.54759
Asia,Israel,2008,8.9,66709.99908,29650.77025
Asia,Israel,2009,8.46,65730.00336,27780.46372
Asia,Israel,2010,8.55,70519.99664,30780.02382
Asia,Israel,2011,9.08,69819.99969,33775.512
Asia,Israel,2012,2.88,76059.99756,32667.60687
Asia,Israel,2013,3.27,67000,36499.45611
Asia,Israel,2014,3.7,64720.00122,37847.64994
Asia,Israel,2015,3.74,66139.99939,35808.43643
Asia,Israel,2016,3.98,64980.00336,37330.2618
Asia,Israel,2017,3.86,65610.00061,40774.12961
Asia,Israel,2018,3.75,61080.00183,42063.45313
Asia,Israel,2019,4.47,62650.00153,43951.24773
Europe,Italy,2000,5.12,436300,20087.59199
Europe,Italy,2001,5.38,436570,20483.21599
Europe,Italy,2002,5.6,443470.0012,22270.14412
Europe,Italy,2003,6.24,462200.0122,27465.6753
Europe,Italy,2004,5.94,472399.9939,31259.7165
Europe,Italy,2005,6.7,473829.9866,32043.14037
Europe,Italy,2006,7.51,466649.9939,33501.65817
Europe,Italy,2007,8.73,459369.9951,37822.66524
Europe,Italy,2008,10.82,444980.011,40778.34274
Europe,Italy,2009,12.54,397059.9976,37079.75867
Europe,Italy,2010,12.79,405269.989,36000.52012
Europe,Italy,2011,11.9,396690.0024,38599.06221
Europe,Italy,2012,14.39,376750,35053.52624
Europe,Italy,2013,16.32,346459.9915,35549.9747
Europe,Italy,2014,17.13,327500,35518.41529
Europe,Italy,2015,16.57,337859.9854,30230.2263
Europe,Italy,2016,16.09,333339.9963,30939.71425
Europe,Italy,2017,16.43,329190.0024,32326.67421
Europe,Italy,2018,17.08,324880.0049,34605.26273
Europe,Italy,2019,17.27,317239.9902,33641.63375
North America,Jamaica,2000,9.37,10060,3392.123878
North America,Jamaica,2001,7.95,10080,3437.655517
North America,Jamaica,2002,8.07,10250,3609.203331
North America,Jamaica,2003,8.18,10590.00015,3480.511665
North America,Jamaica,2004,6.4,10569.99969,3733.798671
North America,Jamaica,2005,5.43,10560.00042,4103.601637
North America,Jamaica,2006,4.82,12060.00042,4331.292053
North America,Jamaica,2007,5.35,12020.00046,4623.747897
North America,Jamaica,2008,5.99,9619.999886,4928.126409
North America,Jamaica,2009,7.51,7880.000114,4335.178411
North America,Jamaica,2010,8.98,7480.000019,4704.04776
North America,Jamaica,2011,9.84,7530.00021,5111.465987
North America,Jamaica,2012,12.16,6960.000038,5209.859264
North America,Jamaica,2013,11.39,7400.000095,4989.734089
North America,Jamaica,2014,11.88,7190.000057,4834.284009
North America,Jamaica,2015,12.12,7090.000153,4907.927415
North America,Jamaica,2016,11.07,7570.000172,4843.7499
North America,Jamaica,2017,10.98,7219.99979,5070.099503
North America,Jamaica,2018,8.88,8609.999657,5359.993789
North America,Jamaica,2019,9.09,8390.000343,5369.498371
Asia,Japan,2000,3.7,1182610,39169.35957
Asia,Japan,2001,3.5,1170380,34406.18246
Asia,Japan,2002,3.71,1206599.976,32820.79364
Asia,Japan,2003,4.19,1214949.951,35387.03742
Asia,Japan,2004,4.26,1209849.976,38298.98017
Asia,Japan,2005,4.02,1212819.946,37812.89502
Asia,Japan,2006,4.43,1189520.02,35991.546
Asia,Japan,2007,4.29,1225069.946,35779.02454
Asia,Japan,2008,4.44,1158219.971,39876.30397
Asia,Japan,2009,4.51,1100979.98,41308.99684
Asia,Japan,2010,4.66,1156479.98,44968.15623
Asia,Japan,2011,4.82,1213520.02,48760.07895
Asia,Japan,2012,4.68,1253609.985,49145.28043
Asia,Japan,2013,5.05,1262780.029,40898.6479
Asia,Japan,2014,5.58,1217119.995,38475.39525
Asia,Japan,2015,6.16,1179439.941,34960.63938
Asia,Japan,2016,6.39,1167790.039,39400.73936
Asia,Japan,2017,6.92,1155229.98,38891.08627
Asia,Japan,2018,7.22,1116150.024,39808.16856
Asia,Japan,2019,7.69,1081569.946,40777.6087
Asia,Jordan,2000,2.09,16270,1651.621798
Asia,Jordan,2001,2.12,16250,1720.361427
Asia,Jordan,2002,2.09,16870.00084,1802.055064
Asia,Jordan,2003,1.98,17309.99947,1876.259338
Asia,Jordan,2004,1.83,18579.99992,2044.963723
Asia,Jordan,2005,1.69,19870.00084,2183.394643
Asia,Jordan,2006,2.28,20170.00008,2513.028732
Asia,Jordan,2007,2.32,21090.00015,2735.378767
Asia,Jordan,2008,2.74,20010.00023,3455.769953
Asia,Jordan,2009,2.78,20659.99985,3559.692102
Asia,Jordan,2010,2.95,20200.00076,3736.645462
Asia,Jordan,2011,3,20760.00023,3852.890025
Asia,Jordan,2012,2.91,24120.00084,3910.346894
Asia,Jordan,2013,3.12,23799.99924,4044.426869
Asia,Jordan,2014,3.1,25549.99924,4131.44735
Asia,Jordan,2015,3.19,25309.99947,4164.108769
Asia,Jordan,2016,4.67,24819.99969,4175.356602
Asia,Jordan,2017,5.26,26149.99962,4231.51828
Asia,Jordan,2018,7.2,24780.00069,4308.151074
Asia,Jordan,2019,8.17,24629.99916,4405.487109
Asia,Kazakhstan,2000,2.5,120150,1229.001247
Asia,Kazakhstan,2001,2.41,117440,1490.92709
Asia,Kazakhstan,2002,2.77,131059.9976,1658.030785
Asia,Kazakhstan,2003,2.28,146139.9994,2068.123979
Asia,Kazakhstan,2004,1.89,158029.9988,2874.288483
Asia,Kazakhstan,2005,2.09,169210.0067,3771.278957
Asia,Kazakhstan,2006,2.13,185300.0031,5291.575305
Asia,Kazakhstan,2007,1.83,198389.9994,6771.414797
Asia,Kazakhstan,2008,1.15,242029.9988,8458.017154
Asia,Kazakhstan,2009,1.31,213610.0006,7165.223175
Asia,Kazakhstan,2010,1.38,229699.9969,9070.488253
Asia,Kazakhstan,2011,1.38,245449.9969,11634.0012
Asia,Kazakhstan,2012,1.33,244600.0061,12386.69927
